player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
1006411,Jaydee Canvot,FL1,2024,Defender,DEF,CB,18.0,2006-07-29,0,0,1105,18,6,3000000.0,50000
1006411,Jaydee Canvot,PL,2025,Defender,DEF,CB,19.0,2006-07-29,0,0,1334,20,6,16000000.0,20000000
100722,Lago Júnior,PD,2019,Attack,ATT,W,28.6,1990-12-31,4,0,2191,35,0,1500000.0,4000000
1009596,Junior Diaz,FL1,2025,Defender,DEF,CB,22.0,2003-07-23,0,1,1560,20,1,3500000.0,5000000
100986,Thomas Meunier,FL1,2018,Defender,DEF,FB,26.9,1991-09-12,3,4,1615,22,83,15000000.0,25000000
100986,Thomas Meunier,FL1,2019,Defender,DEF,FB,27.9,1991-09-12,0,2,1243,16,83,20000000.0,30000000
100986,Thomas Meunier,FL1,2024,Defender,DEF,FB,32.9,1991-09-12,2,0,1925,30,83,8500000.0,2000000
100986,Thomas Meunier,FL1,2025,Defender,DEF,FB,33.9,1991-09-12,2,2,1910,25,83,7000000.0,1800000
100986,Thomas Meunier,BL1,2020,Defender,DEF,FB,28.9,1991-09-12,1,1,1474,21,83,7000000.0,18000000
100986,Thomas Meunier,BL1,2021,Defender,DEF,FB,29.9,1991-09-12,2,4,1406,17,83,4000000.0,9000000
100986,Thomas Meunier,BL1,2022,Defender,DEF,FB,30.9,1991-09-12,0,0,582,10,83,6500000.0,6500000
100986,Thomas Meunier,BL1,2023,Defender,DEF,FB,31.9,1991-09-12,0,0,588,8,83,15000000.0,3000000
1010854,Mathis Amougou,FL1,2024,Midfield,MID,CM,18.5,2006-01-18,0,0,857,17,1,1100000.0,6000000
1011131,Josh King,PL,2025,Midfield,MID,CAM,18.6,2007-01-03,1,2,1304,32,6,18000000.0,10000000
101118,Joel Robles,PD,2019,Goalkeeper,GK,GK,29.1,1990-06-17,0,0,2888,33,1,1550000.0,7500000
101118,Joel Robles,PD,2020,Goalkeeper,GK,GK,30.1,1990-06-17,0,0,1620,18,1,1000000.0,5000000
1011200,Junior Mwanga,FL1,2023,Midfield,MID,CDM,20.2,2003-05-11,1,1,1456,22,6,2250000.0,6000000
1011200,Junior Mwanga,FL1,2024,Midfield,MID,CDM,21.2,2003-05-11,1,2,1245,19,6,2000000.0,6000000
1011200,Junior Mwanga,FL1,2025,Midfield,MID,CDM,22.2,2003-05-11,1,1,1642,20,6,2000000.0,7000000
101213,Pedro Obiang,PL,2018,Midfield,MID,CM,26.3,1992-03-27,0,1,1121,24,0,6000000.0,8000000
101213,Pedro Obiang,SA,2019,Midfield,MID,CM,27.3,1992-03-27,1,1,1669,25,0,337500.0,7000000
101213,Pedro Obiang,SA,2020,Midfield,MID,CM,28.3,1992-03-27,0,1,1466,33,0,500000.0,5500000
101213,Pedro Obiang,SA,2022,Midfield,MID,CM,30.3,1992-03-27,0,1,879,17,0,500000.0,900000
1012534,Yankuba Minteh,PL,2024,Attack,ATT,W,20.0,2004-07-22,6,4,1844,32,20,22000000.0,28000000
1012534,Yankuba Minteh,PL,2025,Attack,ATT,W,21.0,2004-07-22,3,4,2401,34,20,22000000.0,35000000
1012564,Rayan,PL,2025,Attack,ATT,W,19.0,2006-08-03,5,2,1120,15,6,20000000.0,18000000
101500,Matej Vydra,PL,2019,Attack,ATT,ST,27.2,1992-05-01,2,1,812,19,48,4000000.0,5000000
101500,Matej Vydra,PL,2020,Attack,ATT,ST,28.3,1992-05-01,3,2,1368,28,48,3000000.0,4000000
101500,Matej Vydra,PL,2021,Attack,ATT,ST,29.3,1992-05-01,2,3,668,22,48,1800000.0,3000000
1016015,Ngal'ayel Mukau,FL1,2024,Midfield,MID,CDM,19.7,2004-11-03,0,1,1193,22,18,8500000.0,4000000
1016015,Ngal'ayel Mukau,FL1,2025,Midfield,MID,CDM,20.7,2004-11-03,1,0,1540,30,18,7000000.0,12000000
1018259,Gift Orban,SA,2025,Attack,ATT,ST,23.0,2002-07-17,7,3,2038,28,0,2800000.0,8500000
1018259,Gift Orban,BL1,2024,Attack,ATT,ST,22.0,2002-07-17,4,0,690,13,0,3000000.0,10000000
1018920,Marc Bernal,PD,2025,Midfield,MID,CDM,18.2,2007-05-26,2,1,787,22,2,32500000.0,10000000
1018938,Jon Martín,PD,2024,Defender,DEF,CB,18.3,2006-04-23,0,1,900,13,4,12000000.0,2000000
1018938,Jon Martín,PD,2025,Defender,DEF,CB,19.3,2006-04-23,2,0,2250,25,4,9000000.0,5000000
101922,Fabio Pisacane,SA,2018,Defender,DEF,CB,32.5,1986-01-28,1,1,2265,27,0,700000.0,700000
101922,Fabio Pisacane,SA,2019,Defender,DEF,CB,33.5,1986-01-28,1,0,2445,30,0,750000.0,1500000
102017,Jorginho,PL,2018,Midfield,MID,CDM,26.6,1991-12-20,2,0,3165,37,57,18000000.0,60000000
102017,Jorginho,PL,2019,Midfield,MID,CDM,27.6,1991-12-20,4,2,2383,31,57,20000000.0,65000000
102017,Jorginho,PL,2020,Midfield,MID,CDM,28.6,1991-12-20,7,1,2014,28,57,18000000.0,50000000
102017,Jorginho,PL,2021,Midfield,MID,CDM,29.6,1991-12-20,6,2,2279,29,57,19000000.0,45000000
102017,Jorginho,PL,2022,Midfield,MID,CDM,30.6,1991-12-20,2,1,2134,32,57,18000000.0,35000000
102017,Jorginho,PL,2023,Midfield,MID,CDM,31.6,1991-12-20,0,2,920,24,57,35000000.0,15000000
102017,Jorginho,PL,2024,Midfield,MID,CDM,32.6,1991-12-20,0,0,705,15,57,40000000.0,10000000
1020191,Ismaëlo Ganiou,FL1,2025,Defender,DEF,CB,20.4,2005-03-14,3,0,2014,23,2,5000000.0,3000000
102146,Édgar Badía,PD,2020,Goalkeeper,GK,GK,28.5,1992-02-12,0,0,2700,30,0,900000.0,1200000
102146,Édgar Badía,PD,2021,Goalkeeper,GK,GK,29.5,1992-02-12,0,0,2160,24,0,1000000.0,1500000
102146,Édgar Badía,PD,2022,Goalkeeper,GK,GK,30.5,1992-02-12,0,0,3240,36,0,1000000.0,4000000
102226,Thorgan Hazard,BL1,2018,Midfield,MID,CAM,25.3,1993-03-29,10,11,2878,33,47,1250000.0,25000000
102226,Thorgan Hazard,BL1,2019,Midfield,MID,CAM,26.3,1993-03-29,7,13,2392,33,47,10000000.0,40000000
102226,Thorgan Hazard,BL1,2020,Midfield,MID,CAM,27.3,1993-03-29,1,3,654,16,47,7000000.0,32000000
102226,Thorgan Hazard,BL1,2021,Midfield,MID,CAM,28.3,1993-03-29,4,1,1337,23,47,4000000.0,20000000
102258,Matthew Lowton,PL,2018,Defender,DEF,FB,29.1,1989-06-09,0,0,1748,21,0,5000000.0,5000000
102258,Matthew Lowton,PL,2019,Defender,DEF,FB,30.1,1989-06-09,0,1,1530,17,0,4000000.0,5000000
102258,Matthew Lowton,PL,2020,Defender,DEF,FB,31.1,1989-06-09,1,1,3060,34,0,3000000.0,4000000
102258,Matthew Lowton,PL,2021,Defender,DEF,FB,32.1,1989-06-09,1,2,1773,25,0,1800000.0,2000000
102423,Leandro Cabrera,PD,2018,Defender,DEF,CB,27.1,1991-06-17,2,0,2793,32,0,750000.0,2000000
102423,Leandro Cabrera,PD,2019,Defender,DEF,CB,28.1,1991-06-17,2,1,3060,35,0,750000.0,10000000
102423,Leandro Cabrera,PD,2021,Defender,DEF,CB,30.1,1991-06-17,2,0,3330,37,0,550000.0,3500000
102423,Leandro Cabrera,PD,2022,Defender,DEF,CB,31.1,1991-06-17,0,1,2672,32,0,500000.0,3500000
102423,Leandro Cabrera,PD,2024,Defender,DEF,CB,33.1,1991-06-17,4,2,2870,33,0,2500000.0,1000000
102423,Leandro Cabrera,PD,2025,Defender,DEF,CB,34.1,1991-06-17,3,0,3330,37,0,3000000.0,1000000
102558,Marco Verratti,FL1,2018,Midfield,MID,CM,25.7,1992-11-05,0,2,1886,26,0,15000000.0,70000000
102558,Marco Verratti,FL1,2019,Midfield,MID,CM,26.7,1992-11-05,0,5,1482,20,0,20000000.0,75000000
102558,Marco Verratti,FL1,2020,Midfield,MID,CM,27.7,1992-11-05,0,2,1490,21,0,16000000.0,60000000
102558,Marco Verratti,FL1,2021,Midfield,MID,CM,28.7,1992-11-05,2,2,1947,24,0,9500000.0,55000000
102558,Marco Verratti,FL1,2022,Midfield,MID,CM,29.7,1992-11-05,0,0,2206,29,0,20000000.0,50000000
102744,Sébastien Corchia,FL1,2020,Defender,DEF,FB,29.7,1990-11-01,0,1,2067,25,0,1800000.0,1600000
102744,Sébastien Corchia,FL1,2021,Defender,DEF,FB,30.7,1990-11-01,0,3,1318,28,0,1500000.0,2000000
102744,Sébastien Corchia,FL1,2022,Defender,DEF,FB,31.7,1990-11-01,0,1,775,22,0,1200000.0,1200000
102745,Luca Ceppitelli,SA,2018,Defender,DEF,CB,29.0,1989-08-11,1,1,2055,24,0,700000.0,2000000
102745,Luca Ceppitelli,SA,2019,Defender,DEF,CB,30.0,1989-08-11,2,0,1187,15,0,750000.0,3500000
102745,Luca Ceppitelli,SA,2020,Defender,DEF,CB,31.0,1989-08-11,0,0,1529,20,0,650000.0,2500000
102745,Luca Ceppitelli,SA,2021,Defender,DEF,CB,32.0,1989-08-11,1,0,1446,24,0,350000.0,1500000
1028162,Antoine Joujou,FL1,2023,Attack,ATT,W,20.4,2003-03-12,0,2,772,23,8,1800000.0,800000
1028162,Antoine Joujou,FL1,2024,Attack,ATT,W,21.4,2003-03-12,0,2,933,26,8,2000000.0,2500000
102984,Antonio Junior Vacca,SA,2021,Midfield,MID,CDM,31.2,1990-05-13,0,1,1073,21,0,1000000.0,600000
103060,Gaëtan Belaud,FL1,2019,Defender,DEF,FB,32.9,1986-09-16,0,0,581,7,0,800000.0,500000
1032280,Oso,PD,2025,Defender,DEF,FB,22.1,2003-07-09,2,3,1409,21,0,4000000.0,2000000
1033005,Coba da Costa,PD,2024,Attack,ATT,W,22.0,2002-07-26,1,1,1008,19,0,2500000.0,50000
103427,Chris Smalling,PL,2018,Defender,DEF,CB,28.7,1989-11-22,1,0,2128,24,31,19000000.0,18000000
103427,Chris Smalling,SA,2019,Defender,DEF,CB,29.7,1989-11-22,3,2,2476,29,31,475000.0,20000000
103427,Chris Smalling,SA,2020,Defender,DEF,CB,30.7,1989-11-22,0,1,1200,17,31,1000000.0,20000000
103427,Chris Smalling,SA,2021,Defender,DEF,CB,31.7,1989-11-22,3,0,2089,27,31,575000.0,8000000
103427,Chris Smalling,SA,2022,Defender,DEF,CB,32.7,1989-11-22,3,1,2807,32,31,350000.0,8000000
1034853,Nobel Mendy,PD,2025,Defender,DEF,CB,20.9,2004-09-03,2,0,1804,24,1,2500000.0,6000000
103565,Wahbi Khazri,FL1,2018,Attack,ATT,W,27.5,1991-02-08,13,6,2826,32,74,2000000.0,14000000
103565,Wahbi Khazri,FL1,2019,Attack,ATT,W,28.5,1991-02-08,3,2,1154,16,74,2000000.0,12000000
103565,Wahbi Khazri,FL1,2020,Attack,ATT,W,29.5,1991-02-08,7,1,1193,22,74,2000000.0,6000000
103565,Wahbi Khazri,FL1,2021,Attack,ATT,W,30.5,1991-02-08,10,0,2238,30,74,1350000.0,4500000
103565,Wahbi Khazri,FL1,2022,Attack,ATT,W,31.5,1991-02-08,4,1,1642,27,74,800000.0,3000000
103565,Wahbi Khazri,FL1,2023,Attack,ATT,W,32.5,1991-02-08,1,0,1131,25,74,2500000.0,2500000
103565,Wahbi Khazri,FL1,2024,Attack,ATT,W,33.5,1991-02-08,1,1,1082,30,74,2500000.0,1500000
1035765,Ilyas Ansah,BL1,2025,Attack,ATT,ST,20.7,2004-11-08,5,3,1903,33,6,3000000.0,10000000
1038308,Michel Mboula,FL1,2025,Defender,DEF,CB,22.3,2003-04-30,0,0,746,14,11,2000000.0,1000000
103890,Luis Advíncula,PD,2018,Defender,DEF,FB,28.4,1990-03-02,1,4,2392,28,131,662500.0,3000000
1038950,Karl Etta Eyong,PD,2025,Attack,ATT,ST,21.8,2003-10-14,7,4,1668,33,8,2000000.0,20000000
104124,Michail Antonio,PL,2018,Attack,ATT,ST,28.3,1990-03-28,6,6,2099,33,24,6000000.0,12000000
104124,Michail Antonio,PL,2019,Attack,ATT,ST,29.3,1990-03-28,10,3,1771,24,24,6500000.0,12000000
104124,Michail Antonio,PL,2020,Attack,ATT,ST,30.3,1990-03-28,10,5,1983,26,24,3000000.0,12000000
104124,Michail Antonio,PL,2021,Attack,ATT,ST,31.3,1990-03-28,10,8,2980,36,24,3000000.0,12000000
104124,Michail Antonio,PL,2022,Attack,ATT,ST,32.3,1990-03-28,5,3,1838,33,24,4250000.0,9000000
104124,Michail Antonio,PL,2023,Attack,ATT,ST,33.3,1990-03-28,6,2,1711,26,24,10000000.0,6000000
104124,Michail Antonio,PL,2024,Attack,ATT,ST,34.3,1990-03-28,1,1,844,14,24,17500000.0,3000000
1043646,Christian Ordóñez,SA,2025,Midfield,MID,CM,21.0,2004-07-24,1,0,1085,28,0,6000000.0,6500000
104597,Bram Nuytinck,SA,2018,Defender,DEF,CB,28.2,1990-05-04,0,0,2129,27,23,775000.0,3500000
104597,Bram Nuytinck,SA,2019,Defender,DEF,CB,29.2,1990-05-04,0,0,2229,26,23,725000.0,3500000
104597,Bram Nuytinck,SA,2020,Defender,DEF,CB,30.2,1990-05-04,1,0,1643,20,23,800000.0,2800000
104597,Bram Nuytinck,SA,2021,Defender,DEF,CB,31.2,1990-05-04,1,1,2034,27,23,500000.0,5000000
104597,Bram Nuytinck,SA,2022,Defender,DEF,CB,32.2,1990-05-04,0,1,1885,25,23,400000.0,2000000
1046867,Jan Ziolkowski,SA,2025,Defender,DEF,CB,20.2,2005-06-05,0,0,507,18,3,13000000.0,6000000
10471,Luiz Gustavo,FL1,2018,Midfield,MID,CDM,31.0,1987-07-23,2,0,2434,30,41,4250000.0,15000000
104752,Konstantinos Manolas,SA,2018,Defender,DEF,CB,27.1,1991-06-14,1,0,2327,27,0,300000.0,45000000
104752,Konstantinos Manolas,SA,2019,Defender,DEF,CB,28.1,1991-06-14,4,0,2088,25,0,2800000.0,40000000
104752,Konstantinos Manolas,SA,2020,Defender,DEF,CB,29.1,1991-06-14,0,1,2390,31,0,5000000.0,32000000
10503,Uwe Hünemeier,BL1,2019,Defender,DEF,CB,33.6,1986-01-09,1,0,1209,16,0,737500.0,400000
1053147,Mahamadou Diawara,FL1,2024,Midfield,MID,CM,19.5,2005-02-17,0,1,594,17,5,2000000.0,2500000
105470,Alisson,PL,2018,Goalkeeper,GK,GK,25.8,1992-10-02,0,0,3420,38,83,28000000.0,65000000
105470,Alisson,PL,2019,Goalkeeper,GK,GK,26.8,1992-10-02,0,1,2545,29,83,16000000.0,90000000
105470,Alisson,PL,2020,Goalkeeper,GK,GK,27.8,1992-10-02,1,0,2970,33,83,16000000.0,80000000
105470,Alisson,PL,2021,Goalkeeper,GK,GK,28.8,1992-10-02,0,1,3240,36,83,15000000.0,60000000
105470,Alisson,PL,2022,Goalkeeper,GK,GK,29.8,1992-10-02,0,1,3330,37,83,15000000.0,50000000
105470,Alisson,PL,2023,Goalkeeper,GK,GK,30.8,1992-10-02,0,0,2520,28,83,28000000.0,32000000
105470,Alisson,PL,2024,Goalkeeper,GK,GK,31.8,1992-10-02,0,0,2509,28,83,32500000.0,25000000
105470,Alisson,PL,2025,Goalkeeper,GK,GK,32.8,1992-10-02,0,0,2340,26,83,28000000.0,17000000
1054839,Mamadou Diakhon,FL1,2024,Attack,ATT,W,18.9,2005-09-22,2,1,842,28,1,4000000.0,1500000
1054934,Maroan Sannadi,PD,2024,Attack,ATT,ST,23.5,2001-02-01,1,2,752,16,3,8000000.0,300000
105521,Ciro Immobile,FL1,2025,Attack,ATT,ST,35.4,1990-02-20,2,2,711,12,57,4000000.0,2000000
105521,Ciro Immobile,SA,2018,Attack,ATT,ST,28.4,1990-02-20,15,6,2859,36,57,500000.0,50000000
105521,Ciro Immobile,SA,2019,Attack,ATT,ST,29.4,1990-02-20,35,8,3086,36,57,400000.0,45000000
105521,Ciro Immobile,SA,2020,Attack,ATT,ST,30.4,1990-02-20,21,7,2953,36,57,650000.0,45000000
105521,Ciro Immobile,SA,2021,Attack,ATT,ST,31.4,1990-02-20,27,3,2716,31,57,400000.0,30000000
105521,Ciro Immobile,SA,2022,Attack,ATT,ST,32.4,1990-02-20,12,5,2225,31,57,300000.0,23000000
105521,Ciro Immobile,SA,2023,Attack,ATT,ST,33.4,1990-02-20,7,1,1656,31,57,5000000.0,10000000
1056993,Estêvão,PL,2025,Attack,ATT,W,18.3,2007-04-24,2,2,846,22,11,35000000.0,80000000
1057316,Franco Mastantuono,PD,2025,Attack,ATT,W,18.0,2007-08-14,1,0,1037,23,4,30000000.0,50000000
1058368,Francesco Camarda,SA,2025,Attack,ATT,ST,17.4,2008-03-10,1,0,679,21,2,2300000.0,15000000
1058514,Montrell Culbreath,BL1,2025,Attack,ATT,W,17.9,2007-08-29,1,0,740,12,14,20000000.0,1000000
105892,Lucas Castro,SA,2018,Midfield,MID,CAM,29.3,1989-04-09,1,3,897,12,0,700000.0,7000000
105892,Lucas Castro,SA,2019,Midfield,MID,CAM,30.3,1989-04-09,2,0,1031,22,0,750000.0,6000000
1061122,Adrián Liso,PD,2025,Attack,ATT,W,20.3,2005-04-02,3,1,1712,28,6,2500000.0,4000000
1061282,Assane Diao,PD,2023,Attack,ATT,W,17.9,2005-09-07,2,0,1052,18,6,5000000.0,8000000
1061282,Assane Diao,SA,2024,Attack,ATT,W,18.9,2005-09-07,8,1,1259,15,6,3000000.0,9000000
1061282,Assane Diao,SA,2025,Attack,ATT,W,19.9,2005-09-07,2,1,1084,17,6,8000000.0,30000000
1061336,Pau Navarro,PD,2024,Defender,DEF,CB,19.3,2005-04-25,0,0,917,17,5,7500000.0,500000
1061336,Pau Navarro,PD,2025,Defender,DEF,CB,20.3,2005-04-25,0,0,1924,23,5,8500000.0,5000000
106270,Florian Kainz,BL1,2019,Midfield,MID,CAM,26.8,1992-10-24,5,7,1563,28,28,1700000.0,3000000
106270,Florian Kainz,BL1,2021,Midfield,MID,CAM,28.8,1992-10-24,4,7,2348,32,28,1300000.0,3500000
106270,Florian Kainz,BL1,2022,Midfield,MID,CAM,29.8,1992-10-24,6,10,2370,32,28,1000000.0,4000000
106270,Florian Kainz,BL1,2023,Midfield,MID,CAM,30.8,1992-10-24,5,4,2213,33,28,2000000.0,5000000
1063338,Carlos Espí,PD,2025,Attack,ATT,ST,20.0,2005-07-24,11,0,1339,25,2,2000000.0,2000000
1063340,Kareem Tunde,PD,2025,Attack,ATT,W,20.0,2005-08-19,0,1,1143,21,0,2000000.0,500000
106405,Jeffrey Gouweleeuw,BL1,2018,Defender,DEF,CB,27.1,1991-07-10,0,2,2092,25,3,750000.0,12000000
106405,Jeffrey Gouweleeuw,BL1,2019,Defender,DEF,CB,28.1,1991-07-10,0,1,1643,21,3,1200000.0,12000000
106405,Jeffrey Gouweleeuw,BL1,2020,Defender,DEF,CB,29.1,1991-07-10,1,0,2835,32,3,1000000.0,9000000
106405,Jeffrey Gouweleeuw,BL1,2021,Defender,DEF,CB,30.1,1991-07-10,2,0,2578,29,3,900000.0,4500000
106405,Jeffrey Gouweleeuw,BL1,2022,Defender,DEF,CB,31.1,1991-07-10,0,1,2797,32,3,600000.0,3500000
106405,Jeffrey Gouweleeuw,BL1,2023,Defender,DEF,CB,32.1,1991-07-10,1,1,2594,30,3,3000000.0,3000000
106405,Jeffrey Gouweleeuw,BL1,2024,Defender,DEF,CB,33.1,1991-07-10,1,4,2945,33,3,3500000.0,1500000
106405,Jeffrey Gouweleeuw,BL1,2025,Defender,DEF,CB,34.1,1991-07-10,0,1,851,11,3,4000000.0,1000000
1064471,Fer López,PD,2024,Midfield,MID,CAM,20.2,2004-05-24,2,0,625,16,4,3000000.0,400000
1064471,Fer López,PD,2025,Midfield,MID,CAM,21.2,2004-05-24,1,1,1175,17,4,4250000.0,18000000
1064871,Joaquín Panichelli,FL1,2025,Attack,ATT,ST,22.8,2002-10-07,16,1,2196,27,1,12000000.0,12000000
1067904,Bazoumana Touré,BL1,2024,Attack,ATT,W,18.4,2006-03-02,0,3,609,13,9,3000000.0,6000000
1067904,Bazoumana Touré,BL1,2025,Attack,ATT,W,19.4,2006-03-02,5,12,2326,30,9,5000000.0,15000000
1068110,Rabby Nzingoula,FL1,2024,Midfield,MID,CDM,18.7,2005-11-25,1,0,1695,27,16,2500000.0,1500000
106837,Abdoulaye Ba,PD,2018,Defender,DEF,CB,27.6,1991-01-01,1,1,2112,26,0,662500.0,1000000
106872,Kevin Stöger,BL1,2018,Midfield,MID,CAM,24.9,1993-08-27,1,7,2120,25,5,800000.0,2000000
106872,Kevin Stöger,BL1,2019,Midfield,MID,CAM,25.9,1993-08-27,0,5,1269,17,5,800000.0,5000000
106872,Kevin Stöger,BL1,2020,Midfield,MID,CAM,26.9,1993-08-27,3,0,528,19,5,675000.0,4000000
106872,Kevin Stöger,BL1,2022,Midfield,MID,CAM,28.9,1993-08-27,5,3,2608,32,5,1100000.0,2000000
106872,Kevin Stöger,BL1,2023,Midfield,MID,CAM,29.9,1993-08-27,7,9,2678,32,5,1700000.0,3000000
106872,Kevin Stöger,BL1,2024,Midfield,MID,CAM,30.9,1993-08-27,3,4,1544,31,5,4000000.0,4500000
106872,Kevin Stöger,BL1,2025,Midfield,MID,CAM,31.9,1993-08-27,1,1,1324,29,5,4500000.0,3000000
106987,Marcel Sabitzer,PL,2022,Midfield,MID,CM,28.4,1994-03-17,0,1,627,11,102,18000000.0,20000000
106987,Marcel Sabitzer,BL1,2018,Midfield,MID,CM,24.4,1994-03-17,4,5,2353,30,102,13000000.0,25000000
106987,Marcel Sabitzer,BL1,2019,Midfield,MID,CM,25.4,1994-03-17,9,8,2506,32,102,17500000.0,30000000
106987,Marcel Sabitzer,BL1,2020,Midfield,MID,CM,26.4,1994-03-17,8,4,2029,27,102,14000000.0,42000000
106987,Marcel Sabitzer,BL1,2021,Midfield,MID,CM,27.4,1994-03-17,1,1,945,27,102,2000000.0,32000000
106987,Marcel Sabitzer,BL1,2022,Midfield,MID,CM,28.4,1994-03-17,1,1,625,15,102,3000000.0,20000000
106987,Marcel Sabitzer,BL1,2023,Midfield,MID,CM,29.4,1994-03-17,4,3,1963,25,102,15000000.0,20000000
106987,Marcel Sabitzer,BL1,2024,Midfield,MID,CM,30.4,1994-03-17,1,0,1616,26,102,13500000.0,15000000
106987,Marcel Sabitzer,BL1,2025,Midfield,MID,CM,31.4,1994-03-17,1,2,1823,26,102,20000000.0,7000000
107010,Stefan Savic,PD,2018,Defender,DEF,CB,27.6,1991-01-08,0,2,1399,18,78,2500000.0,40000000
107010,Stefan Savic,PD,2019,Defender,DEF,CB,28.6,1991-01-08,0,0,1980,22,78,2700000.0,32000000
107010,Stefan Savic,PD,2020,Defender,DEF,CB,29.6,1991-01-08,1,0,2954,33,78,2000000.0,20000000
107010,Stefan Savic,PD,2021,Defender,DEF,CB,30.6,1991-01-08,0,0,2441,28,78,3800000.0,20000000
107010,Stefan Savic,PD,2022,Defender,DEF,CB,31.6,1991-01-08,0,0,1946,22,78,2600000.0,14000000
107010,Stefan Savic,PD,2023,Defender,DEF,CB,32.6,1991-01-08,0,0,1631,23,78,12000000.0,5000000
1070979,Wael Mohya,BL1,2025,Midfield,MID,CAM,16.6,2008-12-31,2,1,549,15,3,4500000.0,1000000
1071596,Dro Fernández,FL1,2025,Midfield,MID,CAM,17.6,2008-01-12,1,0,682,12,3,40000000.0,5000000
1071956,Emmanuel Biumla,FL1,2024,Defender,DEF,CB,19.2,2005-05-08,1,0,1334,17,7,800000.0,800000
107219,Leart Paçarada,BL1,2023,Defender,DEF,FB,28.8,1994-10-08,0,0,1073,17,34,2000000.0,2000000
1073748,Kacper Potulski,BL1,2025,Defender,DEF,CB,17.8,2007-10-19,1,1,1060,15,2,2500000.0,2500000
1074628,Arthur Avom,FL1,2025,Midfield,MID,CM,20.6,2004-12-15,2,1,2115,31,14,3000000.0,7000000
1074990,Luca Reggiani,BL1,2025,Defender,DEF,CB,17.6,2008-01-09,1,0,513,8,1,20000000.0,1000000
1075147,Lennart Karl,BL1,2025,Midfield,MID,CAM,17.4,2008-02-22,5,6,1282,26,3,35000000.0,20000000
107662,Ruben Gabrielsen,FL1,2019,Defender,DEF,CB,27.4,1992-03-10,0,0,657,8,2,1200000.0,1000000
1076815,Javi Rodríguez,PD,2024,Defender,DEF,CB,21.1,2003-06-27,3,2,2513,36,1,3000000.0,3000000
1076815,Javi Rodríguez,PD,2025,Defender,DEF,CB,22.1,2003-06-27,0,1,2561,33,1,4250000.0,15000000
1077175,Honest Ahanor,SA,2025,Defender,DEF,CB,17.4,2008-02-23,0,0,1375,22,2,18000000.0,20000000
107775,Frederik Rönnow,BL1,2019,Goalkeeper,GK,GK,27.0,1992-08-04,0,0,810,9,10,1200000.0,3000000
107775,Frederik Rönnow,BL1,2020,Goalkeeper,GK,GK,28.0,1992-08-04,0,0,945,11,10,1200000.0,3500000
107775,Frederik Rönnow,BL1,2021,Goalkeeper,GK,GK,29.0,1992-08-04,0,0,630,7,10,1000000.0,2000000
