date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2016-08-05,Fulham,Newcastle,1.0,0.0,H,1.0,0.0,H,S Hooper,5.0,8.0,3.0,2.0,2.0,2.0,12.0,11.0,1.0,3.0,0.0,0.0,4.0,3.6,2.0,4.39,3.42,2.0,ELC,2,England,2016,,,,,0
2016-08-05,Kaiserslautern,Hannover,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,2.4,3.25,2.9,2.49,3.39,3.04,BL2,2,Germany,2016,,,,,2
2016-08-05,Laval,Niort,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.7,2.8,3.0,2.96,2.85,2.97,FL2,2,France,2016,,,,,1
2016-08-05,Le Havre,Nimes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,1.75,3.3,5.25,1.78,3.56,5.48,FL2,2,France,2016,,,,,0
2016-08-05,Lens,Tours,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,1.95,3.1,4.33,1.93,3.18,5.25,FL2,2,France,2016,,,,,1
2016-08-05,Reims,Bourg Peronnas,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,1.67,3.4,5.75,1.7,3.6,6.22,FL2,2,France,2016,,,,,0
2016-08-05,Sochaux,Valenciennes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,1.75,3.4,5.0,1.75,3.36,6.42,FL2,2,France,2016,,,,,1
2016-08-06,Birmingham,Cardiff,0.0,0.0,D,0.0,0.0,D,T Robinson,14.0,13.0,3.0,5.0,5.0,5.0,12.0,16.0,1.0,0.0,0.0,0.0,2.38,3.3,3.3,2.53,3.26,3.14,ELC,2,England,2016,,,,,1
2016-08-06,Blackburn,Norwich,1.0,4.0,A,0.0,3.0,A,T Harrington,5.0,12.0,2.0,7.0,7.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0,3.4,3.25,2.38,3.64,3.33,2.25,ELC,2,England,2016,,,,,2
2016-08-06,Bochum,Union Berlin,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,2.2,3.3,3.3,2.23,3.64,3.31,BL2,2,Germany,2016,,,,,0
2016-08-06,Bristol City,Wigan,2.0,1.0,H,0.0,1.0,A,J Adcock,24.0,11.0,6.0,3.0,10.0,2.0,7.0,13.0,1.0,4.0,0.0,0.0,2.25,3.3,3.6,2.23,3.5,3.49,ELC,2,England,2016,,,,,0
2016-08-06,Derby,Brighton,0.0,0.0,D,0.0,0.0,D,J Simpson,12.0,16.0,4.0,5.0,1.0,7.0,13.0,17.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,2.28,3.31,3.57,ELC,2,England,2016,,,,,1
2016-08-06,Dresden,Nurnberg,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,2.6,3.3,2.63,3.07,3.35,2.49,BL2,2,Germany,2016,,,,,1
2016-08-06,Huddersfield,Brentford,2.0,1.0,H,0.0,0.0,D,G Eltringham,16.0,8.0,7.0,4.0,5.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,2.2,3.6,3.4,2.03,3.65,3.94,ELC,2,England,2016,,,,,0
2016-08-06,Ipswich,Barnsley,4.0,2.0,H,0.0,0.0,D,K Stroud,9.0,14.0,7.0,5.0,5.0,4.0,17.0,11.0,2.0,3.0,0.0,0.0,2.1,3.4,4.0,2.11,3.44,3.9,ELC,2,England,2016,,,,,0
2016-08-06,Nott'm Forest,Burton,4.0,3.0,H,2.0,2.0,D,A Woolmer,14.0,16.0,4.0,3.0,8.0,6.0,13.0,8.0,2.0,2.0,0.0,0.0,2.05,3.4,4.1,2.0,3.3,4.61,ELC,2,England,2016,,,,,0
2016-08-06,Reading,Preston,1.0,0.0,H,1.0,0.0,H,A Davies,15.0,7.0,5.0,3.0,6.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,2.25,3.25,3.6,2.37,3.13,3.59,ELC,2,England,2016,,,,,0
2016-08-06,Rotherham,Wolves,2.0,2.0,D,2.0,1.0,H,S Duncan,6.0,9.0,3.0,5.0,3.0,6.0,11.0,8.0,2.0,1.0,0.0,1.0,3.0,3.25,2.6,2.94,3.19,2.73,ELC,2,England,2016,,,,,1
2016-08-06,Sandhausen,Fortuna Dusseldorf,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,2.63,3.2,2.7,2.47,3.18,3.27,BL2,2,Germany,2016,,,,,1
2016-08-06,Strasbourg,Amiens,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,1.91,3.3,4.2,1.96,3.11,5.15,FL2,2,France,2016,,,,,0
2016-08-07,Bielefeld,Karlsruhe,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.7,3.1,2.7,2.46,3.15,3.33,BL2,2,Germany,2016,,,,,1
2016-08-07,Braunschweig,Wurzburger Kickers,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.0,3.4,3.75,2.37,3.25,3.38,BL2,2,Germany,2016,,,,,0
2016-08-07,Greuther Furth,Munich 1860,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.1,3.3,3.5,2.51,3.4,3.01,BL2,2,Germany,2016,,,,,0
2016-08-07,Heidenheim,Erzgebirge Aue,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.15,3.3,3.4,2.27,3.16,3.73,BL2,2,Germany,2016,,,,,0
2016-08-07,QPR,Leeds,3.0,0.0,H,1.0,0.0,H,O Langford,15.0,8.0,8.0,0.0,5.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,2.05,3.3,3.6,2.37,3.3,3.37,ELC,2,England,2016,,,,,0
2016-08-07,Sheffield Weds,Aston Villa,1.0,0.0,H,0.0,0.0,D,S Martin,17.0,12.0,6.0,2.0,12.0,9.0,14.0,9.0,3.0,3.0,0.0,0.0,2.05,3.3,3.6,2.28,3.3,3.59,ELC,2,England,2016,,,,,0
2016-08-08,Stuttgart,St Pauli,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,1.73,3.6,4.75,1.91,3.7,4.32,BL2,2,Germany,2016,,,,,0
2016-08-12,Ajaccio GFCO,Le Havre,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,2.4,2.88,3.3,2.56,2.96,3.31,FL2,2,France,2016,,,,,1
2016-08-12,Amiens,Niort,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.45,2.88,3.25,2.66,2.92,3.26,FL2,2,France,2016,,,,,0
2016-08-12,Bastia,Paris SG,0.0,1.0,A,0.0,0.0,D,,10.0,9.0,0.0,6.0,2.0,6.0,15.0,16.0,3.0,3.0,0.0,0.0,13.0,4.75,1.29,12.13,5.29,1.34,FL1,1,France,2016,,,,,2
2016-08-12,Bourg Peronnas,Auxerre,2.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,2.25,3.0,3.5,2.36,3.1,3.6,FL2,2,France,2016,,,,,2
2016-08-12,Brighton,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,A Madley,17.0,14.0,7.0,2.0,6.0,7.0,19.0,15.0,3.0,4.0,0.0,0.0,1.8,3.6,5.25,1.75,3.75,5.48,ELC,2,England,2016,,,,,0
2016-08-12,Clermont,Sochaux,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,2.88,2.88,2.7,3.01,2.96,2.81,FL2,2,France,2016,,,,,2
2016-08-12,Erzgebirge Aue,Sandhausen,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,2.15,3.3,3.4,2.27,3.2,3.68,BL2,2,Germany,2016,,,,,0
2016-08-12,Fortuna Dusseldorf,Stuttgart,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,3.6,3.4,2.0,3.48,3.63,2.16,BL2,2,Germany,2016,,,,,0
2016-08-12,Monaco,Guingamp,2.0,2.0,D,0.0,2.0,A,,18.0,9.0,4.0,5.0,8.0,2.0,14.0,15.0,3.0,4.0,0.0,0.0,1.62,3.8,5.25,1.71,3.75,5.87,FL1,1,France,2016,,,,,1
2016-08-12,Nurnberg,Heidenheim,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,1.85,3.6,4.0,1.97,3.54,4.25,BL2,2,Germany,2016,,,,,1
2016-08-12,Orleans,Ajaccio,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,2.45,3.0,3.1,2.77,2.94,3.08,FL2,2,France,2016,,,,,0
2016-08-12,Red Star,Brest,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,2.3,2.8,3.6,2.54,2.91,3.48,FL2,2,France,2016,,,,,2
2016-08-12,Tours,Strasbourg,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,2.7,2.88,2.9,3.21,2.89,2.72,FL2,2,France,2016,,,,,2
2016-08-12,Troyes,Laval,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.5,3.0,3.1,2.65,2.99,3.19,FL2,2,France,2016,,,,,0
2016-08-13,Aston Villa,Rotherham,3.0,0.0,H,2.0,0.0,H,K Stroud,16.0,9.0,7.0,1.0,4.0,6.0,17.0,13.0,4.0,2.0,0.0,0.0,1.75,3.75,5.25,1.67,3.91,6.02,ELC,2,England,2016,,,,,0
2016-08-13,Barnsley,Derby,2.0,0.0,H,1.0,0.0,H,T Harrington,9.0,16.0,4.0,4.0,8.0,8.0,17.0,12.0,3.0,4.0,0.0,0.0,3.9,3.4,2.1,3.82,3.63,2.07,ELC,2,England,2016,,,,,0
2016-08-13,Bordeaux,St Etienne,3.0,2.0,H,1.0,0.0,H,,10.0,14.0,6.0,5.0,3.0,6.0,9.0,20.0,1.0,2.0,0.0,0.0,2.5,3.1,3.1,2.39,3.04,3.66,FL1,1,France,2016,,,,,0
2016-08-13,Brentford,Ipswich,2.0,0.0,H,0.0,0.0,D,S Martin,16.0,15.0,6.0,3.0,4.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0,2.45,3.4,3.1,2.61,3.35,2.95,ELC,2,England,2016,,,,,0
2016-08-13,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,2.79,3.16,2.89,PL,1,England,2016,,,,,2
2016-08-13,Burton,Bristol City,1.0,2.0,A,0.0,1.0,A,D Coote,17.0,12.0,5.0,4.0,7.0,8.0,10.0,17.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,3.31,3.3,2.41,ELC,2,England,2016,,,,,2
2016-08-13,Caen,Lorient,3.0,2.0,H,2.0,2.0,D,,15.0,8.0,6.0,2.0,10.0,2.0,13.0,9.0,1.0,2.0,0.0,1.0,2.2,3.25,3.5,2.39,3.19,3.47,FL1,1,France,2016,,,,,0
2016-08-13,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,2.25,3.15,3.86,PL,1,England,2016,,,,,2
2016-08-13,Dijon,Nantes,0.0,1.0,A,0.0,0.0,D,,6.0,10.0,2.0,3.0,3.0,4.0,6.0,11.0,0.0,2.0,0.0,0.0,2.5,3.1,3.1,2.57,3.04,3.31,FL1,1,France,2016,,,,,2
2016-08-13,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,3.64,3.54,2.16,PL,1,England,2016,,,,,1
2016-08-13,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,4.68,3.5,1.92,PL,1,England,2016,,,,,0
2016-08-13,Karlsruhe,Bochum,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,2.5,3.2,2.88,2.49,3.35,3.08,BL2,2,Germany,2016,,,,,1
2016-08-13,Leeds,Birmingham,1.0,2.0,A,1.0,1.0,D,P Tierney,11.0,11.0,3.0,3.0,7.0,4.0,15.0,14.0,1.0,5.0,0.0,0.0,2.3,3.3,3.5,2.48,3.27,3.22,ELC,2,England,2016,,,,,2
2016-08-13,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,1.25,6.5,14.5,PL,1,England,2016,,,,,0
2016-08-13,Metz,Lille,3.0,2.0,H,0.0,1.0,A,,7.0,13.0,3.0,4.0,4.0,5.0,13.0,9.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,3.75,3.14,2.3,FL1,1,France,2016,,,,,0
2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,2.2,3.38,3.7,PL,1,England,2016,,,,,1
2016-08-13,Montpellier,Angers,1.0,0.0,H,1.0,0.0,H,,14.0,12.0,3.0,2.0,7.0,2.0,9.0,12.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,1.9,3.28,5.26,FL1,1,France,2016,,,,,0
2016-08-13,Newcastle,Huddersfield,1.0,2.0,A,0.0,1.0,A,O Langford,13.0,8.0,4.0,3.0,4.0,1.0,6.0,10.0,1.0,2.0,0.0,0.0,1.7,3.75,5.75,1.75,3.73,5.58,ELC,2,England,2016,,,,,2
2016-08-13,Norwich,Sheffield Weds,0.0,0.0,D,0.0,0.0,D,A Woolmer,6.0,7.0,2.0,5.0,10.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,1.95,3.5,4.33,1.93,3.52,4.6,ELC,2,England,2016,,,,,1
2016-08-13,Preston,Fulham,1.0,2.0,A,0.0,1.0,A,J Adcock,15.0,16.0,3.0,5.0,6.0,8.0,10.0,11.0,0.0,2.0,0.0,0.0,2.25,3.3,3.6,2.23,3.42,3.58,ELC,2,England,2016,,,,,2
2016-08-13,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,1.8,3.83,4.91,PL,1,England,2016,,,,,1
2016-08-13,St Pauli,Braunschweig,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,2.25,3.4,3.1,2.55,3.25,3.07,BL2,2,Germany,2016,,,,,2
2016-08-13,Valenciennes,Reims,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.9,3.0,2.6,2.98,2.97,2.84,FL2,2,France,2016,,,,,1
2016-08-13,Wigan,Blackburn,3.0,0.0,H,2.0,0.0,H,G Scott,20.0,7.0,4.0,2.0,5.0,4.0,16.0,9.0,2.0,3.0,0.0,0.0,2.15,3.4,3.75,2.17,3.44,3.71,ELC,2,England,2016,,,,,0
2016-08-13,Wolves,Reading,2.0,0.0,H,1.0,0.0,H,D Bond,14.0,9.0,7.0,1.0,5.0,5.0,7.0,10.0,2.0,2.0,0.0,0.0,2.45,3.25,3.2,2.41,3.25,3.37,ELC,2,England,2016,,,,,0
2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,2.8,3.44,2.68,PL,1,England,2016,,,,,2
2016-08-14,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,5.4,3.65,1.78,PL,1,England,2016,,,,,2
2016-08-14,Cardiff,QPR,0.0,2.0,A,0.0,0.0,D,J Linington,9.0,9.0,1.0,2.0,3.0,1.0,11.0,14.0,1.0,4.0,0.0,0.0,2.38,3.3,3.3,2.52,3.22,3.18,ELC,2,England,2016,,,,,2
2016-08-14,Hannover,Greuther Furth,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,1.8,3.6,4.33,1.93,3.67,4.29,BL2,2,Germany,2016,,,,,0
2016-08-14,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,,10.0,6.0,2.0,2.0,9.0,6.0,14.0,12.0,3.0,1.0,0.0,0.0,2.0,3.3,4.0,2.1,3.3,4.16,FL1,1,France,2016,,,,,1
2016-08-14,Munich 1860,Bielefeld,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,2.2,3.3,3.3,2.41,3.27,3.28,BL2,2,Germany,2016,,,,,0
2016-08-14,Nancy,Lyon,0.0,3.0,A,0.0,2.0,A,,11.0,9.0,1.0,7.0,4.0,4.0,18.0,14.0,4.0,2.0,0.0,0.0,3.5,3.3,2.15,2.98,3.29,2.63,FL1,1,France,2016,,,,,2
2016-08-14,Nice,Rennes,1.0,0.0,H,0.0,0.0,D,,7.0,19.0,1.0,4.0,4.0,8.0,12.0,9.0,0.0,1.0,0.0,0.0,2.38,3.1,3.25,2.45,3.15,3.39,FL1,1,France,2016,,,,,0
2016-08-14,Wurzburger Kickers,Kaiserslautern,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,2.45,3.25,2.88,3.12,3.19,2.56,BL2,2,Germany,2016,,,,,1
2016-08-15,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1.52,4.38,7.45,PL,1,England,2016,,,,,0
2016-08-15,Nimes,Lens,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,2.8,3.0,2.7,2.55,3.13,3.19,FL2,2,France,2016,,,,,2
2016-08-15,Union Berlin,Dresden,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,2.15,3.4,3.3,2.22,3.53,3.43,BL2,2,Germany,2016,,,,,1
2016-08-16,Aston Villa,Huddersfield,1.0,1.0,D,1.0,0.0,H,S Duncan,18.0,11.0,5.0,3.0,4.0,6.0,10.0,13.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,2.31,3.24,3.58,ELC,2,England,2016,,,,,1
2016-08-16,Brentford,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,T Robinson,13.0,7.0,4.0,5.0,4.0,8.0,13.0,12.0,3.0,2.0,0.0,1.0,2.38,3.4,3.25,2.48,3.34,3.15,ELC,2,England,2016,,,,,0
2016-08-16,Brighton,Rotherham,3.0,0.0,H,2.0,0.0,H,S Hooper,16.0,10.0,4.0,2.0,4.0,4.0,14.0,13.0,1.0,4.0,0.0,0.0,1.45,4.5,8.5,1.34,5.44,10.99,ELC,2,England,2016,,,,,0
2016-08-16,Burton,Sheffield Weds,3.0,1.0,H,2.0,1.0,H,N Swarbrick,17.0,8.0,8.0,3.0,5.0,7.0,5.0,12.0,1.0,1.0,0.0,0.0,3.4,3.3,2.35,3.58,3.42,2.23,ELC,2,England,2016,,,,,0
2016-08-16,Leeds,Fulham,1.0,1.0,D,0.0,0.0,D,C Kavanagh,15.0,21.0,4.0,3.0,9.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,2.8,3.4,2.7,2.97,3.21,2.69,ELC,2,England,2016,,,,,1
2016-08-16,Norwich,Bristol City,1.0,0.0,H,1.0,0.0,H,S Attwell,15.0,6.0,5.0,2.0,9.0,6.0,13.0,9.0,2.0,0.0,0.0,0.0,1.83,3.6,5.0,1.79,3.76,5.12,ELC,2,England,2016,,,,,0
2016-08-16,Preston,Derby,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,16.0,1.0,3.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0,3.3,3.4,2.35,3.32,3.44,2.33,ELC,2,England,2016,,,,,2
2016-08-16,Wigan,Birmingham,1.0,1.0,D,0.0,1.0,A,J Simpson,20.0,6.0,6.0,3.0,10.0,2.0,15.0,10.0,3.0,3.0,0.0,0.0,2.2,3.4,3.6,2.32,3.32,3.46,ELC,2,England,2016,,,,,1
2016-08-16,Wolves,Ipswich,0.0,0.0,D,0.0,0.0,D,P Bankes,6.0,10.0,2.0,2.0,2.0,5.0,10.0,14.0,2.0,5.0,0.0,0.0,2.15,3.4,3.75,2.02,3.45,4.23,ELC,2,England,2016,,,,,1
2016-08-17,Barnsley,QPR,3.0,2.0,H,1.0,0.0,H,D Bond,12.0,12.0,5.0,3.0,4.0,1.0,8.0,13.0,1.0,1.0,0.0,1.0,2.75,3.4,2.75,2.7,3.38,2.82,ELC,2,England,2016,,,,,0
2016-08-17,Cardiff,Blackburn,2.0,1.0,H,2.0,0.0,H,A Davies,13.0,11.0,3.0,3.0,4.0,4.0,7.0,7.0,1.0,1.0,0.0,1.0,2.0,3.4,4.33,2.14,3.3,3.93,ELC,2,England,2016,,,,,0
2016-08-17,Newcastle,Reading,4.0,1.0,H,1.0,1.0,D,A Madley,11.0,13.0,7.0,3.0,2.0,9.0,11.0,19.0,1.0,5.0,0.0,0.0,1.7,3.75,5.75,1.6,4.14,6.56,ELC,2,England,2016,,,,,0
2016-08-19,Ajaccio,Bourg Peronnas,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,1.91,3.0,4.75,1.98,3.16,4.92,FL2,2,France,2016,,,,,0
2016-08-19,Almeria,Cadiz,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.0,3.4,3.75,2.1,3.34,4.0,SD,2,Spain,2016,,,,,1
2016-08-19,Auxerre,Clermont,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,2.1,3.0,4.0,2.16,3.18,4.06,FL2,2,France,2016,,,,,2
2016-08-19,Brest,Valenciennes,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,1.83,3.0,5.25,1.87,3.2,5.63,FL2,2,France,2016,,,,,0
2016-08-19,La Coruna,Eibar,2.0,1.0,H,0.0,0.0,D,,11.0,12.0,6.0,6.0,1.0,8.0,14.0,17.0,3.0,3.0,0.0,0.0,1.95,3.4,4.2,2.05,3.39,4.2,PD,1,Spain,2016,,,,,0
2016-08-19,Laval,Ajaccio GFCO,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,3.1,3.0,2.45,3.1,2.85,2.85,FL2,2,France,2016,,,,,2
2016-08-19,Le Havre,Troyes,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,1.55,3.6,7.0,1.69,3.81,5.8,FL2,2,France,2016,,,,,2
2016-08-19,Lyon,Caen,2.0,0.0,H,1.0,0.0,H,,21.0,7.0,7.0,1.0,13.0,3.0,17.0,14.0,3.0,4.0,0.0,0.0,1.33,4.75,9.5,1.41,5.16,8.6,FL1,1,France,2016,,,,,0
2016-08-19,Malaga,Osasuna,1.0,1.0,D,0.0,0.0,D,,14.0,8.0,4.0,3.0,5.0,3.0,11.0,22.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.66,3.78,6.59,PD,1,Spain,2016,,,,,1
2016-08-19,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,1.53,4.27,7.44,PL,1,England,2016,,,,,0
2016-08-19,Mirandes,Getafe,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.63,3.0,2.88,2.71,3.12,2.99,SD,2,Spain,2016,,,,,1
2016-08-19,Niort,Tours,1.0,4.0,A,1.0,4.0,A,,,,,,,,,,,,,,2.15,3.0,3.75,2.31,2.91,4.02,FL2,2,France,2016,,,,,2
2016-08-19,Sochaux,Orleans,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,1.83,3.1,5.0,1.88,3.34,5.24,FL2,2,France,2016,,,,,1
2016-08-19,Strasbourg,Nimes,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,1.75,3.3,5.0,1.83,3.43,5.4,FL2,2,France,2016,,,,,1
2016-08-20,Alcorcon,Huesca,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.1,3.25,3.6,2.3,3.17,3.66,SD,2,Spain,2016,,,,,1
2016-08-20,Angers,Nice,0.0,1.0,A,0.0,1.0,A,,21.0,14.0,6.0,8.0,10.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,2.74,2.92,3.2,FL1,1,France,2016,,,,,2
