match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
435953,PL,2023,2,2023-08-20 13:00:00+00:00,FINISHED,58,Aston Villa FC,62,Everton FC,4,0,2,0,HOME_TEAM,0
435961,PL,2023,2,2023-08-20 15:30:00+00:00,FINISHED,563,West Ham United FC,61,Chelsea FC,3,1,1,1,HOME_TEAM,0
444260,SA,2023,1,2023-08-20 16:30:00+00:00,FINISHED,100,AS Roma,455,US Salernitana 1919,2,2,1,1,DRAW,1
444261,SA,2023,1,2023-08-20 16:30:00+00:00,FINISHED,471,US Sassuolo Calcio,102,Atalanta BC,0,2,0,0,AWAY_TEAM,2
438488,PD,2023,2,2023-08-20 17:00:00+00:00,FINISHED,298,Girona FC,82,Getafe CF,3,0,1,0,HOME_TEAM,0
438487,PD,2023,2,2023-08-20 17:30:00+00:00,FINISHED,81,FC Barcelona,264,Cádiz CF,2,0,0,0,HOME_TEAM,0
444259,SA,2023,1,2023-08-20 18:45:00+00:00,FINISHED,5890,US Lecce,110,SS Lazio,2,1,0,1,HOME_TEAM,0
444263,SA,2023,1,2023-08-20 18:45:00+00:00,FINISHED,115,Udinese Calcio,109,Juventus FC,0,3,0,3,AWAY_TEAM,2
438484,PD,2023,2,2023-08-20 19:30:00+00:00,FINISHED,90,Real Betis Balompié,78,Club Atlético de Madrid,0,0,0,0,DRAW,1
444262,SA,2023,1,2023-08-21 16:30:00+00:00,FINISHED,586,Torino FC,104,Cagliari Calcio,0,0,0,0,DRAW,1
438486,PD,2023,2,2023-08-21 17:00:00+00:00,FINISHED,263,Deportivo Alavés,559,Sevilla FC,4,3,2,2,HOME_TEAM,0
444254,SA,2023,1,2023-08-21 18:45:00+00:00,FINISHED,103,Bologna FC 1909,98,AC Milan,0,2,0,2,AWAY_TEAM,2
435954,PL,2023,2,2023-08-21 19:00:00+00:00,FINISHED,354,Crystal Palace FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,2
438489,PD,2023,2,2023-08-21 19:30:00+00:00,FINISHED,83,Granada CF,87,Rayo Vallecano de Madrid,0,2,0,0,AWAY_TEAM,2
438503,PD,2023,3,2023-08-25 17:30:00+00:00,FINISHED,275,UD Las Palmas,92,Real Sociedad de Fútbol,0,0,0,0,DRAW,1
435968,PL,2023,3,2023-08-25 19:00:00+00:00,FINISHED,61,Chelsea FC,389,Luton Town FC,3,0,1,0,HOME_TEAM,0
438495,PD,2023,3,2023-08-25 19:30:00+00:00,FINISHED,558,RC Celta de Vigo,86,Real Madrid CF,0,1,0,0,AWAY_TEAM,2
435963,PL,2023,3,2023-08-26 11:30:00+00:00,FINISHED,1044,AFC Bournemouth,73,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,2
435970,PL,2023,3,2023-08-26 14:00:00+00:00,FINISHED,66,Manchester United FC,351,Nottingham Forest FC,3,2,1,2,HOME_TEAM,0
435964,PL,2023,3,2023-08-26 14:00:00+00:00,FINISHED,57,Arsenal FC,63,Fulham FC,2,2,0,1,DRAW,1
435965,PL,2023,3,2023-08-26 14:00:00+00:00,FINISHED,402,Brentford FC,354,Crystal Palace FC,1,1,1,0,DRAW,1
435969,PL,2023,3,2023-08-26 14:00:00+00:00,FINISHED,62,Everton FC,76,Wolverhampton Wanderers FC,0,1,0,0,AWAY_TEAM,2
444266,SA,2023,2,2023-08-26 16:30:00+00:00,FINISHED,470,Frosinone Calcio,102,Atalanta BC,2,1,2,0,HOME_TEAM,0
444271,SA,2023,2,2023-08-26 16:30:00+00:00,FINISHED,5911,AC Monza,445,Empoli FC,2,0,1,0,HOME_TEAM,0
435966,PL,2023,3,2023-08-26 16:30:00+00:00,FINISHED,397,Brighton & Hove Albion FC,563,West Ham United FC,1,3,0,1,AWAY_TEAM,2
438496,PD,2023,3,2023-08-26 17:00:00+00:00,FINISHED,264,Cádiz CF,267,UD Almería,1,1,0,0,DRAW,1
438498,PD,2023,3,2023-08-26 17:30:00+00:00,FINISHED,83,Granada CF,89,RCD Mallorca,3,2,1,1,HOME_TEAM,0
444267,SA,2023,2,2023-08-26 18:45:00+00:00,FINISHED,450,Hellas Verona FC,100,AS Roma,2,1,2,0,HOME_TEAM,0
444270,SA,2023,2,2023-08-26 18:45:00+00:00,FINISHED,98,AC Milan,586,Torino FC,4,1,3,1,HOME_TEAM,0
438499,PD,2023,3,2023-08-26 19:30:00+00:00,FINISHED,559,Sevilla FC,298,Girona FC,1,2,1,1,AWAY_TEAM,2
435967,PL,2023,3,2023-08-27 13:00:00+00:00,FINISHED,328,Burnley FC,58,Aston Villa FC,1,3,0,2,AWAY_TEAM,2
435972,PL,2023,3,2023-08-27 13:00:00+00:00,FINISHED,356,Sheffield United FC,65,Manchester City FC,1,2,0,0,AWAY_TEAM,2
438501,PD,2023,3,2023-08-27 15:30:00+00:00,FINISHED,94,Villarreal CF,81,FC Barcelona,3,4,2,2,AWAY_TEAM,2
435971,PL,2023,3,2023-08-27 15:30:00+00:00,FINISHED,67,Newcastle United FC,64,Liverpool FC,1,2,1,0,AWAY_TEAM,2
444265,SA,2023,2,2023-08-27 16:30:00+00:00,FINISHED,99,ACF Fiorentina,5890,US Lecce,2,2,2,0,DRAW,1
444268,SA,2023,2,2023-08-27 16:30:00+00:00,FINISHED,109,Juventus FC,103,Bologna FC 1909,1,1,0,1,DRAW,1
438500,PD,2023,3,2023-08-27 17:30:00+00:00,FINISHED,95,Valencia CF,79,CA Osasuna,1,2,0,1,AWAY_TEAM,2
444272,SA,2023,2,2023-08-27 18:45:00+00:00,FINISHED,113,SSC Napoli,471,US Sassuolo Calcio,2,0,1,0,HOME_TEAM,0
444269,SA,2023,2,2023-08-27 18:45:00+00:00,FINISHED,110,SS Lazio,107,Genoa CFC,0,1,0,1,AWAY_TEAM,2
438494,PD,2023,3,2023-08-27 19:30:00+00:00,FINISHED,77,Athletic Club,90,Real Betis Balompié,4,2,3,2,HOME_TEAM,0
444273,SA,2023,2,2023-08-28 16:30:00+00:00,FINISHED,455,US Salernitana 1919,115,Udinese Calcio,1,1,0,0,DRAW,1
438497,PD,2023,3,2023-08-28 17:30:00+00:00,FINISHED,82,Getafe CF,263,Deportivo Alavés,1,0,0,0,HOME_TEAM,0
444264,SA,2023,2,2023-08-28 18:45:00+00:00,FINISHED,104,Cagliari Calcio,108,FC Internazionale Milano,0,2,0,2,AWAY_TEAM,2
438502,PD,2023,3,2023-08-28 19:30:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,0,7,0,3,AWAY_TEAM,2
444281,SA,2023,3,2023-09-01 16:30:00+00:00,FINISHED,471,US Sassuolo Calcio,450,Hellas Verona FC,3,1,1,0,HOME_TEAM,0
438508,PD,2023,4,2023-09-01 17:30:00+00:00,FINISHED,264,Cádiz CF,94,Villarreal CF,3,1,2,1,HOME_TEAM,0
444280,SA,2023,3,2023-09-01 18:45:00+00:00,FINISHED,100,AS Roma,98,AC Milan,1,2,0,1,AWAY_TEAM,2
435980,PL,2023,4,2023-09-01 19:00:00+00:00,FINISHED,389,Luton Town FC,563,West Ham United FC,1,2,0,1,AWAY_TEAM,2
438513,PD,2023,4,2023-09-01 20:00:00+00:00,FINISHED,267,UD Almería,558,RC Celta de Vigo,2,3,0,2,AWAY_TEAM,2
435982,PL,2023,4,2023-09-02 11:30:00+00:00,FINISHED,356,Sheffield United FC,62,Everton FC,2,2,2,1,DRAW,1
438512,PD,2023,4,2023-09-02 12:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,83,Granada CF,5,3,2,1,HOME_TEAM,0
435974,PL,2023,4,2023-09-02 14:00:00+00:00,FINISHED,402,Brentford FC,1044,AFC Bournemouth,2,2,1,1,DRAW,1
435976,PL,2023,4,2023-09-02 14:00:00+00:00,FINISHED,328,Burnley FC,73,Tottenham Hotspur FC,2,5,1,2,AWAY_TEAM,2
435977,PL,2023,4,2023-09-02 14:00:00+00:00,FINISHED,61,Chelsea FC,351,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,2
435981,PL,2023,4,2023-09-02 14:00:00+00:00,FINISHED,65,Manchester City FC,63,Fulham FC,5,1,2,1,HOME_TEAM,0
438511,PD,2023,4,2023-09-02 14:15:00+00:00,FINISHED,86,Real Madrid CF,82,Getafe CF,2,1,0,1,HOME_TEAM,0
444283,SA,2023,3,2023-09-02 16:30:00+00:00,FINISHED,115,Udinese Calcio,470,Frosinone Calcio,0,0,0,0,DRAW,1
444275,SA,2023,3,2023-09-02 16:30:00+00:00,FINISHED,103,Bologna FC 1909,104,Cagliari Calcio,2,1,0,1,HOME_TEAM,0
435975,PL,2023,4,2023-09-02 16:30:00+00:00,FINISHED,397,Brighton & Hove Albion FC,67,Newcastle United FC,3,1,1,0,HOME_TEAM,0
438507,PD,2023,4,2023-09-02 16:30:00+00:00,FINISHED,263,Deportivo Alavés,95,Valencia CF,1,0,1,0,HOME_TEAM,0
444279,SA,2023,3,2023-09-02 18:45:00+00:00,FINISHED,113,SSC Napoli,110,SS Lazio,1,2,1,1,AWAY_TEAM,2
444274,SA,2023,3,2023-09-02 18:45:00+00:00,FINISHED,102,Atalanta BC,5911,AC Monza,3,0,2,0,HOME_TEAM,0
438505,PD,2023,4,2023-09-02 19:00:00+00:00,FINISHED,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,1,0,0,0,HOME_TEAM,0
438509,PD,2023,4,2023-09-03 12:00:00+00:00,FINISHED,298,Girona FC,275,UD Las Palmas,1,0,0,0,HOME_TEAM,0
435979,PL,2023,4,2023-09-03 13:00:00+00:00,FINISHED,64,Liverpool FC,58,Aston Villa FC,3,0,2,0,HOME_TEAM,0
435978,PL,2023,4,2023-09-03 13:00:00+00:00,FINISHED,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,3,2,0,0,HOME_TEAM,0
438510,PD,2023,4,2023-09-03 14:15:00+00:00,FINISHED,89,RCD Mallorca,77,Athletic Club,0,0,0,0,DRAW,1
435973,PL,2023,4,2023-09-03 15:30:00+00:00,FINISHED,57,Arsenal FC,66,Manchester United FC,3,1,1,1,HOME_TEAM,0
444277,SA,2023,3,2023-09-03 16:30:00+00:00,FINISHED,108,FC Internazionale Milano,99,ACF Fiorentina,4,0,1,0,HOME_TEAM,0
444282,SA,2023,3,2023-09-03 16:30:00+00:00,FINISHED,586,Torino FC,107,Genoa CFC,1,0,0,0,HOME_TEAM,0
444278,SA,2023,3,2023-09-03 18:45:00+00:00,FINISHED,5890,US Lecce,455,US Salernitana 1919,2,0,1,0,HOME_TEAM,0
444276,SA,2023,3,2023-09-03 18:45:00+00:00,FINISHED,445,Empoli FC,109,Juventus FC,0,2,0,1,AWAY_TEAM,2
438506,PD,2023,4,2023-09-03 19:00:00+00:00,FINISHED,79,CA Osasuna,81,FC Barcelona,1,2,0,1,AWAY_TEAM,2
438522,PD,2023,5,2023-09-15 19:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,263,Deportivo Alavés,2,0,1,0,HOME_TEAM,0
435992,PL,2023,5,2023-09-16 11:30:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,64,Liverpool FC,1,3,1,0,AWAY_TEAM,2
438514,PD,2023,5,2023-09-16 12:00:00+00:00,FINISHED,77,Athletic Club,264,Cádiz CF,3,0,0,0,HOME_TEAM,0
444290,SA,2023,4,2023-09-16 13:00:00+00:00,FINISHED,109,Juventus FC,110,SS Lazio,3,1,2,0,HOME_TEAM,0
435987,PL,2023,5,2023-09-16 14:00:00+00:00,FINISHED,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,0,1,AWAY_TEAM,2
435990,PL,2023,5,2023-09-16 14:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,356,Sheffield United FC,2,1,0,0,HOME_TEAM,0
435986,PL,2023,5,2023-09-16 14:00:00+00:00,FINISHED,63,Fulham FC,389,Luton Town FC,1,0,0,0,HOME_TEAM,0
435991,PL,2023,5,2023-09-16 14:00:00+00:00,FINISHED,563,West Ham United FC,65,Manchester City FC,1,3,1,0,AWAY_TEAM,2
435984,PL,2023,5,2023-09-16 14:00:00+00:00,FINISHED,58,Aston Villa FC,354,Crystal Palace FC,3,1,0,0,HOME_TEAM,0
438520,PD,2023,5,2023-09-16 14:15:00+00:00,FINISHED,95,Valencia CF,78,Club Atlético de Madrid,3,0,2,0,HOME_TEAM,0
444289,SA,2023,4,2023-09-16 16:00:00+00:00,FINISHED,108,FC Internazionale Milano,98,AC Milan,5,1,2,0,HOME_TEAM,0
438515,PD,2023,5,2023-09-16 16:30:00+00:00,FINISHED,558,RC Celta de Vigo,89,RCD Mallorca,0,1,0,0,AWAY_TEAM,2
435988,PL,2023,5,2023-09-16 16:30:00+00:00,FINISHED,67,Newcastle United FC,402,Brentford FC,1,0,0,0,HOME_TEAM,0
444287,SA,2023,4,2023-09-16 18:45:00+00:00,FINISHED,107,Genoa CFC,113,SSC Napoli,2,2,1,0,DRAW,1
438516,PD,2023,5,2023-09-16 19:00:00+00:00,FINISHED,81,FC Barcelona,90,Real Betis Balompié,5,0,2,0,HOME_TEAM,0
444284,SA,2023,4,2023-09-17 10:30:00+00:00,FINISHED,104,Cagliari Calcio,115,Udinese Calcio,0,0,0,0,DRAW,1
438517,PD,2023,5,2023-09-17 12:00:00+00:00,FINISHED,82,Getafe CF,79,CA Osasuna,3,2,1,1,HOME_TEAM,0
435983,PL,2023,5,2023-09-17 13:00:00+00:00,FINISHED,1044,AFC Bournemouth,61,Chelsea FC,0,0,0,0,DRAW,1
444291,SA,2023,4,2023-09-17 13:00:00+00:00,FINISHED,5911,AC Monza,5890,US Lecce,1,1,1,1,DRAW,1
444286,SA,2023,4,2023-09-17 13:00:00+00:00,FINISHED,470,Frosinone Calcio,471,US Sassuolo Calcio,4,2,1,2,HOME_TEAM,0
438521,PD,2023,5,2023-09-17 14:15:00+00:00,FINISHED,94,Villarreal CF,267,UD Almería,2,1,1,1,HOME_TEAM,0
435985,PL,2023,5,2023-09-17 15:30:00+00:00,FINISHED,62,Everton FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,2
444285,SA,2023,4,2023-09-17 16:00:00+00:00,FINISHED,99,ACF Fiorentina,102,Atalanta BC,3,2,2,1,HOME_TEAM,0
438519,PD,2023,5,2023-09-17 16:30:00+00:00,FINISHED,559,Sevilla FC,275,UD Las Palmas,1,0,0,0,HOME_TEAM,0
444292,SA,2023,4,2023-09-17 18:45:00+00:00,FINISHED,100,AS Roma,445,Empoli FC,7,0,3,0,HOME_TEAM,0
438523,PD,2023,5,2023-09-17 19:00:00+00:00,FINISHED,86,Real Madrid CF,92,Real Sociedad de Fútbol,2,1,0,1,HOME_TEAM,0
444293,SA,2023,4,2023-09-18 16:30:00+00:00,FINISHED,455,US Salernitana 1919,586,Torino FC,0,3,0,2,AWAY_TEAM,2
444288,SA,2023,4,2023-09-18 18:45:00+00:00,FINISHED,450,Hellas Verona FC,103,Bologna FC 1909,0,0,0,0,DRAW,1
435989,PL,2023,5,2023-09-18 18:45:00+00:00,FINISHED,351,Nottingham Forest FC,328,Burnley FC,1,1,0,1,DRAW,1
438518,PD,2023,5,2023-09-18 19:00:00+00:00,FINISHED,83,Granada CF,298,Girona FC,2,4,0,3,AWAY_TEAM,2
444300,SA,2023,5,2023-09-22 16:30:00+00:00,FINISHED,455,US Salernitana 1919,470,Frosinone Calcio,1,1,0,1,DRAW,1
444298,SA,2023,5,2023-09-22 18:45:00+00:00,FINISHED,5890,US Lecce,107,Genoa CFC,1,0,0,0,HOME_TEAM,0
438527,PD,2023,6,2023-09-22 19:00:00+00:00,FINISHED,263,Deportivo Alavés,77,Athletic Club,0,2,0,1,AWAY_TEAM,2
438529,PD,2023,6,2023-09-23 12:00:00+00:00,FINISHED,298,Girona FC,89,RCD Mallorca,5,3,4,1,HOME_TEAM,0
444299,SA,2023,5,2023-09-23 13:00:00+00:00,FINISHED,98,AC Milan,450,Hellas Verona FC,1,0,1,0,HOME_TEAM,0
436000,PL,2023,6,2023-09-23 14:00:00+00:00,FINISHED,389,Luton Town FC,76,Wolverhampton Wanderers FC,1,1,0,0,DRAW,1
435998,PL,2023,6,2023-09-23 14:00:00+00:00,FINISHED,354,Crystal Palace FC,63,Fulham FC,0,0,0,0,DRAW,1
436001,PL,2023,6,2023-09-23 14:00:00+00:00,FINISHED,65,Manchester City FC,351,Nottingham Forest FC,2,0,2,0,HOME_TEAM,0
438526,PD,2023,6,2023-09-23 14:15:00+00:00,FINISHED,79,CA Osasuna,559,Sevilla FC,0,0,0,0,DRAW,1
444301,SA,2023,5,2023-09-23 16:00:00+00:00,FINISHED,471,US Sassuolo Calcio,109,Juventus FC,4,2,2,1,HOME_TEAM,0
438528,PD,2023,6,2023-09-23 16:30:00+00:00,FINISHED,81,FC Barcelona,558,RC Celta de Vigo,3,2,0,1,HOME_TEAM,0
435994,PL,2023,6,2023-09-23 16:30:00+00:00,FINISHED,402,Brentford FC,62,Everton FC,1,3,1,1,AWAY_TEAM,2
444297,SA,2023,5,2023-09-23 18:45:00+00:00,FINISHED,110,SS Lazio,5911,AC Monza,1,1,1,1,DRAW,1
435996,PL,2023,6,2023-09-23 19:00:00+00:00,FINISHED,328,Burnley FC,66,Manchester United FC,0,1,0,1,AWAY_TEAM,2
438532,PD,2023,6,2023-09-23 19:00:00+00:00,FINISHED,267,UD Almería,95,Valencia CF,2,2,0,1,DRAW,1
444296,SA,2023,5,2023-09-24 10:30:00+00:00,FINISHED,445,Empoli FC,108,FC Internazionale Milano,0,1,0,0,AWAY_TEAM,2
438531,PD,2023,6,2023-09-24 12:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,82,Getafe CF,4,3,1,2,HOME_TEAM,0
444303,SA,2023,5,2023-09-24 13:00:00+00:00,FINISHED,115,Udinese Calcio,99,ACF Fiorentina,0,2,0,1,AWAY_TEAM,2
435993,PL,2023,6,2023-09-24 13:00:00+00:00,FINISHED,57,Arsenal FC,73,Tottenham Hotspur FC,2,2,1,1,DRAW,1
435995,PL,2023,6,2023-09-24 13:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,3,1,1,1,HOME_TEAM,0
435997,PL,2023,6,2023-09-24 13:00:00+00:00,FINISHED,61,Chelsea FC,58,Aston Villa FC,0,1,0,0,AWAY_TEAM,2
435999,PL,2023,6,2023-09-24 13:00:00+00:00,FINISHED,64,Liverpool FC,563,West Ham United FC,3,1,1,1,HOME_TEAM,0
444294,SA,2023,5,2023-09-24 13:00:00+00:00,FINISHED,102,Atalanta BC,104,Cagliari Calcio,2,0,1,0,HOME_TEAM,0
438530,PD,2023,6,2023-09-24 14:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,94,Villarreal CF,1,1,1,1,DRAW,1
436002,PL,2023,6,2023-09-24 15:30:00+00:00,FINISHED,356,Sheffield United FC,67,Newcastle United FC,0,8,0,3,AWAY_TEAM,2
444295,SA,2023,5,2023-09-24 16:00:00+00:00,FINISHED,103,Bologna FC 1909,113,SSC Napoli,0,0,0,0,DRAW,1
438525,PD,2023,6,2023-09-24 16:30:00+00:00,FINISHED,90,Real Betis Balompié,264,Cádiz CF,1,1,0,1,DRAW,1
438533,PD,2023,6,2023-09-24 16:30:00+00:00,FINISHED,275,UD Las Palmas,83,Granada CF,1,0,0,0,HOME_TEAM,0
444302,SA,2023,5,2023-09-24 18:45:00+00:00,FINISHED,586,Torino FC,100,AS Roma,1,1,0,0,DRAW,1
438524,PD,2023,6,2023-09-24 19:00:00+00:00,FINISHED,78,Club Atlético de Madrid,86,Real Madrid CF,3,1,2,1,HOME_TEAM,0
438539,PD,2023,7,2023-09-26 17:00:00+00:00,FINISHED,559,Sevilla FC,267,UD Almería,5,1,3,0,HOME_TEAM,0
444310,SA,2023,6,2023-09-26 18:45:00+00:00,FINISHED,109,Juventus FC,5890,US Lecce,1,0,0,0,HOME_TEAM,0
438542,PD,2023,7,2023-09-26 19:30:00+00:00,FINISHED,89,RCD Mallorca,81,FC Barcelona,2,2,2,1,DRAW,1
444308,SA,2023,6,2023-09-27 16:30:00+00:00,FINISHED,450,Hellas Verona FC,102,Atalanta BC,0,1,0,1,AWAY_TEAM,2
444305,SA,2023,6,2023-09-27 16:30:00+00:00,FINISHED,445,Empoli FC,455,US Salernitana 1919,1,0,1,0,HOME_TEAM,0
444304,SA,2023,6,2023-09-27 16:30:00+00:00,FINISHED,104,Cagliari Calcio,98,AC Milan,1,3,1,2,AWAY_TEAM,2
438541,PD,2023,7,2023-09-27 17:00:00+00:00,FINISHED,94,Villarreal CF,298,Girona FC,1,2,0,0,AWAY_TEAM,2
438543,PD,2023,7,2023-09-27 17:00:00+00:00,FINISHED,86,Real Madrid CF,275,UD Las Palmas,2,0,1,0,HOME_TEAM,0
438534,PD,2023,7,2023-09-27 17:00:00+00:00,FINISHED,77,Athletic Club,82,Getafe CF,2,2,1,0,DRAW,1
444309,SA,2023,6,2023-09-27 18:45:00+00:00,FINISHED,108,FC Internazionale Milano,471,US Sassuolo Calcio,1,2,1,0,AWAY_TEAM,2
444313,SA,2023,6,2023-09-27 18:45:00+00:00,FINISHED,113,SSC Napoli,115,Udinese Calcio,4,1,2,0,HOME_TEAM,0
444311,SA,2023,6,2023-09-27 18:45:00+00:00,FINISHED,110,SS Lazio,586,Torino FC,2,0,0,0,HOME_TEAM,0
438537,PD,2023,7,2023-09-27 19:30:00+00:00,FINISHED,264,Cádiz CF,87,Rayo Vallecano de Madrid,0,0,0,0,DRAW,1
438540,PD,2023,7,2023-09-27 19:30:00+00:00,FINISHED,95,Valencia CF,92,Real Sociedad de Fútbol,0,1,0,1,AWAY_TEAM,2
444306,SA,2023,6,2023-09-28 16:30:00+00:00,FINISHED,470,Frosinone Calcio,99,ACF Fiorentina,1,1,0,1,DRAW,1
444312,SA,2023,6,2023-09-28 16:30:00+00:00,FINISHED,5911,AC Monza,103,Bologna FC 1909,0,0,0,0,DRAW,1
438536,PD,2023,7,2023-09-28 17:00:00+00:00,FINISHED,558,RC Celta de Vigo,263,Deportivo Alavés,1,1,1,0,DRAW,1
438538,PD,2023,7,2023-09-28 17:00:00+00:00,FINISHED,83,Granada CF,90,Real Betis Balompié,1,1,0,0,DRAW,1
444307,SA,2023,6,2023-09-28 18:45:00+00:00,FINISHED,107,Genoa CFC,100,AS Roma,4,1,2,1,HOME_TEAM,0
