player_name,international_caps
Pol Lozano,4
Bryan Mbeumo,32
Matteo Cancellieri,1
Ali Abdi,49
Álex Sancris,0
Joan García,2
Valentín Barco,5
Pere Milla,0
Philipp Lienhart,43
Raphinha,41
Zian Flemming,0
Léo Pétrot,0
Marcel Sabitzer,102
Kareem Tunde,0
Wael Mohya,3
Dro Fernández,3
Kacper Potulski,2
Jeffrey Gouweleeuw,3
Fer López,4
Joaquín Panichelli,1
Bazoumana Touré,9
Ryan Yates,0
Arthur Avom,14
Luca Reggiani,1
Lennart Karl,3
Pedri,47
Anthony Rouault,0
Pascal Struijk,3
Jackson Tchatchoua,15
Nicola Zalewski,36
Gonçalo Ramos,27
Pablo Marí,0
Martim Neto,5
David Soria,0
Luca Mazzitelli,7
Morten Thorsby,32
Benedikt Gimber,10
Robert Navarro,10
Mohammed Salisu,22
Hicham Boudaoui,36
Jordan Torunarigha,1
Fabiano Parisi,0
Álex Baena,22
Ismaïla Sarr,87
Luis Henrique,0
Javi Rodríguez,1
Honest Ahanor,2
Frederik Rönnow,10
Ayden Heaven,3
Amorim,0
Zachary Athekame,17
Terry Yegbe,2
Yves Bissouma,46
Matty Cash,25
João Gomes,10
Omari Hutchinson,2
Duván Zapata,34
Thibaut Courtois,115
Karim Coulibaly,1
Jair Cunha,8
Niccolò Fortini,2
Igor Thiago,5
Ilan Kebbal,4
Zaid Romero,0
Germán Valera,2
Nathan Ngoy,8
Thilo Kehrer,28
Kenan Yıldız,31
Alberto Moreno,4
Oscar Højlund,6
Santiago Hidalgo,13
İsak Vural,0
Jacopo Fazzini,5
Sergi Cardona,0
Denis Huseinbasic,7
Javi Puado,1
Natan,0
Franck Honorat,3
Leo Román,1
Alex Scott,0
Arthur Atta,6
Mateo Pellegrino,0
Aritz Elustondo,1
Jay Idzes,18
Mikkel Kaufmann,2
Ruslan Malinovskyi,71
Michel Adopo,3
Edmond Tapsoba,62
Lameck Banda,22
Sergio Carreira,4
Marc Pubill,3
Thomas Partey,60
Gerónimo Rulli,8
Felipe Loyola,20
Phil Foden,49
Felix Nmecha,12
Jakub Kamiński,31
Tarik Muharemović,17
Chris Wood,93
Arsène Kouassi,7
Valentín Gómez,11
Sidiki Chérif,0
Andrija Bulatovic,9
Aaron Ramsdale,5
Sam Johnstone,4
Lanroy Machine,0
Kaïl Boudache,0
Ayyoub Bouaddi,8
Ibrahim Osman,4
Lautaro Martínez,82
Matt O'Riley,6
Luis Vázquez,2
Mohammed Kudus,46
Stefano Turati,4
Bart Verbruggen,33
Johan Bakayoko,18
Mika Biereth,9
Kristjan Asllani,42
Yannik Engelhardt,3
Zé Pedro,0
Marius Louër,4
Prosper Peter,4
Harrison Armstrong,8
Rio Ngumoha,11
Juanlu Sánchez,13
Giacomo Raspadori,46
Ademola Lookman,43
Morgan Gibbs-White,6
Malthe Højholt,2
Sofiane Boufal,47
Atakan Karazor,2
Kenny Tete,14
Raúl Jiménez,130
Will Hughes,23
Nadiem Amiri,12
Jonathan Fischer,2
Vitaliy Mykolenko,54
Nicolas Seiwald,51
Yukinari Sugawara,25
Giorgi Abuashvili,2
Mattia Perin,2
Joël Veltman,28
Takefusa Kubo,50
Antonio Sanabria,50
Grischa Prömel,0
Mikkel Damsgaard,40
Sepp van den Berg,8
Kristian Thorstvedt,39
Paulo Dybala,40
Mario Pašalić,89
Enzo Boyomo,9
Andrew Robertson,97
Robert Sánchez,3
Reda Belahyane,1
Santiago Pierotti,0
Kamory Doumbia,30
Ayumu Seko,16
Alexis Sánchez,168
Dávid Hancko,59
Tom Krauß,14
Benjamin André,7
Alessandro Deiola,0
Mikael Egill Ellertsson,31
Michael Olise,23
Xavi Simons,34
Maxime Estève,1
Jessy Deminguet,3
Fredrik Oppegård,16
Bryan Okoh,5
Luca Jaquez,5
Giuliano Simeone,14
Maxim De Cuyper,25
Lewis Ferguson,27
Kojo Peprah Oppong,6
El Hadji Malick Diouf,23
Sadibou Sané,0
Granit Xhaka,151
Andriy Lunin,16
Giorgi Gocholeishvili,20
Ilias Akhomach,13
Josh Doig,1
Elliot Anderson,14
Yáser Asprilla,11
Dilane Bakwa,6
Michel Aebischer,44
Stefan de Vrij,79
Tiago Gabriel,7
Jonathan Rowe,10
Morato,0
Abdoulaye Ndiaye,1
Álex Jiménez,3
Youssef Enríquez,2
Ola Aina,48
Adam Dzwigala,0
Timo Hübers,0
Alexander Sørloth,76
Breel Embolo,91
Laurent Abergel,0
Thomas Lemar,27
Duje Caleta-Car,38
Jake O'Brien,17
Mark McKenzie,30
Luka Ilic,1
Lewis Hall,4
Allan Nyom,18
Florent Hanin,0
Ansgar Knauff,30
Exequiel Palacios,41
Samuel Chukwueze,59
Koke,70
José Ángel Carmona,3
Lorenz Assignon,0
Álex Valle,6
Branco van den Boomen,2
Guéla Doué,24
Dodô,0
Éder Militão,38
Emiliano Martínez,64
Herba Guirassy,1
Louis Leroux,3
Juma Bah,7
Jadon Sancho,23
Wladimiro Falcone,0
Ruben Aguilar,1
Cole Palmer,14
Carlos Romero,0
Hugo Ekitiké,8
Simone Scuffet,0
Aiyegun Tosin,25
Adam Marusic,70
Javi Guerra,1
Daouda Guindo,4
Danny Welbeck,42
João Neves,27
Eljif Elmas,79
Mads Hermansen,3
Nikolas Nartey,1
Pau Torres,24
Gaspar,46
Timothée Kolodziejczak,1
Georginio Rutter,7
Tanguy Nianzou,3
Daniel Maldini,6
Przemyslaw Frankowski,51
Danny da Costa,5
Alex Meret,3
Aladji Bamba,7
Arthur,1
Pathé Mboup,1
Oumar Ngom,16
Ibrahim Sulemana,7
Samir El Mourabet,9
Marcus Tavernier,15
Roberto Piccoli,1
Igor Jesus,5
Zion Suzuki,28
Jørgen Strand Larsen,29
Hans Nicolussi Caviglia,0
Denis Vavro,33
Arturo Calabresi,9
Bruno Fernandes,94
Răzvan Sava,0
Yéremy Pino,25
Javi López,5
Sebastiano Esposito,13
Ángel Pérez,0
Marcos Alonso,9
Abdelhamid Ait Boudlal,1
Rémy Cabella,4
Thiago Fernández,2
Carlos Baleba,16
Adama Camara,0
Thijs Dallinga,1
Naouirou Ahamada,3
Reinildo Mandava,48
Federico Bonazzoli,9
Radu Drăgușin,30
Jack Grealish,39
Bernardo Silva,113
Bryan Gil,5
Nemanja Gudelj,75
Nicolò Fagioli,7
Mohamed-Ali Cho,8
Konstantinos Koulierakis,22
Endrick,21
Tani Oluwaseyi,29
Fábio Vieira,25
João Mário,3
Kwasi Sibo,12
Lorenzo Montipò,2
Patrik Schick,56
Pape Sy,7
Pablo Martínez,0
Armindo Sieb,2
Adam Obert,21
Juan Musso,4
Kader Meïté,1
Matías Moreno,0
Gessime Yassine,7
Marius Bülter,0
Said El Mala,7
Eliezer Mayenda,9
Ferran Torres,63
Bukayo Saka,54
Manolis Saliakas,4
Marvin Senaya,6
Mike Penders,0
Ruben Loftus-Cheek,11
Pedro Bigas,0
Haris Tabakovic,11
Chancel Mbemba,111
Hugo Rincón,0
Alejandro Rego,0
Mateo Joseph,13
Harvey Barnes,2
Ebenezer Akinsanmiro,1
Dermane Karim,29
Jacques Ekomié,21
Tanner Tessmann,14
Yassine Kechta,0
Achraf Hakimi,102
Gideon Mensah,44
Alessandro Zanoli,2
Gonzalo Villar,1
Maxence Lacroix,5
Samir Chergui,6
Carlos Álvarez,6
Petar Sučić,21
Maximilian Arnold,3
Alpha Touré,5
Mariano Troilo,0
Rayan Fofana,2
Sandro Tonali,32
Unai Gómez,1
Junior Dina Ebimbe,3
Cheikh Sabaly,12
Issa Soumaré,0
Nicolás Valentini,0
Arda Güler,33
Alan Matturro,0
Han-Noah Massengo,2
Maxence Caqueret,24
Antoine Bernede,2
Marnon Busch,1
Mahamadou Nagida,10
Sam Beukema,0
Alexander Prass,21
Amad Diallo,23
Josh Cullen,47
Alex Iwobi,100
Lucien Agoumé,14
Pape Matar Sarr,42
Charles Pickel,36
Isak Jansson,3
Nuno Tavares,3
Chrislain Matsima,2
Caleb Ekuban,13
Antonio Rüdiger,86
Alexis Mac Allister,51
Saša Lukić,62
Julián Malatini,0
Ibrahim Mbaye,15
Abdoulaye Faye,0
Máximo Perrone,2
Yuito Suzuki,7
Matías Soulé,0
Zito Luvumbo,31
Alessio Zerbin,1
Santiago Colombatto,10
Batista Mendy,4
Elisha Owusu,23
Manor Solomon,49
Cody Gakpo,54
Curtis Jones,6
Corrie Ndaba,2
Rodrigo Gomes,15
Hugo Bolin,2
Dominik Kohr,4
Wesley,8
Youssef El Arabi,47
Michael Keane,12
Alisson Santos,0
Nabil Bentaleb,63
Takuma Asano,53
Ayoze Pérez,5
Sofiane Diop,1
Lassine Sinayoko,30
Pascal Groß,19
Hennes Behrens,0
Kévin Danois,2
Boubacar Kamara,5
Emirhan İlkhan,11
Chemsdine Talbi,10
Leonardo Spinazzola,27
Khalis Merah,6
Dayann Methalie,4
Malick Fofana,5
Nikola Krstović,34
Lilian Raolisoa,0
Bruno Ogbus,8
Rafik Belghali,17
Ezechiel Banzuzi,11
Lucas Bergvall,14
Alessandro Circati,17
Diego Llorente,10
Ardian Ismajli,47
Yasin Ayari,25
Leon Avdullahu,7
Rafa Marín,12
Jacob Ondrejka,1
Stefan Schimmer,0
Filip Ugrinic,4
Davide Frattesi,34
James Sands,14
Nico O'Reilly,10
Jonathan David,82
Patrick Wimmer,32
Jack Hinshelwood,11
Jacob Murphy,6
Danilo Cataldi,0
Sergio Herrera,0
Zakaria Aboukhlal,22
Angel Gomes,4
Brenden Aaronson,59
Vini Souza,0
Jesús Rodríguez,2
Yannick Gerhardt,1
Felix Agu,1
Lucas Höler,0
Lewis Cook,1
Nikola Vasilj,30
Facundo Garcés,2
Nahuel Tenaglia,0
Amine Adli,17
Bryan Cristante,48
Charles Vanhoutte,1
Tommaso Barbieri,0
Ryan Sessegnon,20
Marc Guéhi,34
Enrico Delprato,12
Equi Fernández,0
Jon Aramburu,22
Willian Pacho,38
Nadir Zortea,0
Diego Rico,0
Arnau Martínez,12
Ange-Yoan Bonny,5
Federico Dimarco,38
Ivan Provedel,0
Youri Tielemans,90
Gautier Lloris,3
Alexis Vossah,2
Michael Gregoritsch,78
Jones El-Abdellaoui,2
Benja Domínguez,0
Rodrigo Mendoza,4
Hjalmar Ekdal,13
Emile Smith Rowe,3
Danny Namaso,12
Callum Hudson-Odoi,3
Gabriele Zappa,4
Ethan Ampadu,63
Guillermo Maripán,62
José Sá,5
Mason Greenwood,1
Johan Vásquez,50
Oussama El Azzouzi,6
Marc Aguado,0
Péter Gulácsi,58
Youssouf Fofana,25
José María Giménez,99
Joshua Zirkzee,6
Nicolò Zaniolo,19
Pau Cubarsí,18
Buba Sangaré,9
Oscar Bobb,25
David Møller Wolfe,26
Rassoul Ndiaye,2
Julio Enciso,37
Emre Can,48
Adam Armstrong,5
Alessio Romagnoli,13
Jamie Vardy,26
André Silva,53
Ricardo Rodríguez,143
Brendan Chardonnet,0
Ignatius Ganago,15
Hamed Traoré,11
Antonino Gallo,1
Tommaso Pobega,3
Igor Silva,0
Marco Grüll,8
Gabriel,22
Alimami Gory,0
Melvin Bard,1
Oihan Sancet,4
Ivan Smolcic,2
Giorgio Scalvini,8
Lucas Beraldo,5
Andrei Rațiu,38
Edoardo Corvi,0
Lazar Samardžić,28
Philipp Köhn,0
Savinho,13
Emersonn,4
Juan Iglesias,0
Jan Oblak,84
Alphonse Areola,5
Juan Jesus,4
Derrick Köhn,3
Zeki Çelik,63
Pablo Maffeo,0
Finn Dahmen,0
Niklas Dorsch,13
Alberto Grassi,12
Daniel Elfadli,3
Julian Niehues,0
Fisayo Dele-Bashiru,19
Charles De Ketelaere,35
Kilian Fischer,7
Ramon Hendriks,7
Jarrad Branthwaite,1
Matthis Abline,10
Piero Hincapié,56
Orri Óskarsson,18
Wilson Odobert,16
William Mikelbrencis,7
Robin Risser,0
Noah Atubolu,0
Aarón Martín,12
Tyrone Mings,18
Federico Bernardeschi,39
Roberto Gagliardini,7
Stefan Bell,6
Olivier Giroud,137
Mateu Morey,0
Nicolò Casale,0
Diego Coppola,2
Soumaïla Coulibaly,4
Warren Bondo,9
Félix Lemaréchal,5
Bilal Nadir,0
Federico Ravaglia,0
Pathé Ciss,34
Yeray Álvarez,0
Armando Broja,37
Unai Elgezabal,0
Nicolò Rovella,4
Kervin Arriaga,45
Goduine Koyalipou,10
Yoane Wissa,42
Elye Wahi,5
Loïc Nego,48
Mateus Mané,2
Kieran Trippier,54
Nico Schlotterbeck,29
Omar Traoré,0
Philipp Sander,0
Grégoire Coudert,0
Maximilian Kilman,0
Iñigo Lekue,0
Iñaki Williams,28
Alexander Nübel,3
Luca Waldschmidt,7
Robert Glatzel,0
Michael Zetterer,1
Axel Disasi,5
Santiago Bueno,8
Marcão,0
Danilho Doekhi,5
Lovro Majer,38
Callum Wilson,9
Daley Blind,108
Juan Rodríguez,9
Miguel Gutiérrez,2
Luca Netz,17
Fisnik Asllani,16
Fabio Miretti,1
Arthur Chaves,6
Semih Kılıçsoy,12
Matteo Prati,15
Jonathan Tah,51
Joe Gomez,15
Fabien Centonze,0
Gabriel Suazo,44
Riccardo Sottil,12
Tylel Tati,4
Rudy Matondo,3
Tom Cairney,2
Rani Khedira,6
Odysseas Vlachodimos,53
Lassana Coulibaly,56
Bamba Dieng,24
Tom Bischof,6
Dango Ouattara,40
Michael Kayode,10
Emil Audero,6
Nicolò Barella,70
Alberto Moleiro,14
Alberto Dossena,0
Matthias Ginter,51
Samú Costa,7
Abel Bretones,0
Abu Francis,7
Simon Adingra,30
Alessandro Buongiorno,12
Gianluca Mancini,20
Paulo Gazzaniga,1
Marius Wolf,5
Habib Diarra,24
Vedat Muriqi,68
Warmed Omari,12
Lesley Ugochukwu,12
Luiz Júnior,0
Valentin Rosier,7
Wojciech Szczesny,84
Alexis Claude-Maurice,2
Ilya Zabarnyi,58
Cristiano Biraghi,16
Nhoa Sangui,2
Robert Lewandowski,167
Álvaro García,0
Domingos Duarte,3
João Palhinha,37
Dani Vivian,10
Hugo Duro,1
Strahinja Pavlović,55
Walid Cheddira,6
Cédric Zesiger,6
Santi Comesaña,0
Junior Kroupi,5
Rômulo,0
Carney Chukwuemeka,6
Diego Moreira,4
Samson Baidoo,15
Alexis Saelemaekers,28
Vanja Milinković-Savić,20
Amir Rrahmani,66
Gregor Kobel,26
Calvin Verdonk,16
Nico Williams,34
Rosen Bozhinov,5
Mateus Fernandes,21
Omar El Hilali,1
Malick Thiaw,7
Maghnes Akliouche,10
Luca Koleosho,2
Richarlison,54
Yann Bisseck,1
Gabriel Martinelli,27
Marco Bizot,1
Ilia Gruev,27
Marius Marin,36
Albert Sambi Lokonga,2
Connor Metcalfe,40
Taty Castellanos,2
John McGinn,89
Bradley Barcola,26
Lorenzo Bernasconi,0
Anastasios Douvikas,22
Rúben Dias,80
Ylber Ramadani,50
Andrey Santos,6
Antoine Griezmann,137
Adam Wharton,4
Arijon Ibrahimovic,2
Mamadou Coulibaly,2
Soungoutou Magassa,3
Dean Henderson,5
Marcus Rashford,76
Jari Vandeputte,16
Tosin Adarabioyo,1
Dominic Solanke,5
Alejandro Grimaldo,14
Álex Moreno,0
Bruno Guimarães,48
Patrick Osterhage,4
Pierre Lees-Melou,0
Mark Flekken,12
Yanis Zouaoui,0
Nathaniel Brown,8
Noah Cadiou,5
Clemens Riedel,1
Moatasem Al-Musrati,42
Martijn Kaars,5
Aitor Ruibal,0
Yangel Herrera,44
José Copete,0
Waldemar Anton,15
Nico Elvedi,72
Jan Paul van Hecke,16
César Azpilicueta,44
Carl Starfelt,19
Derry Scherhant,2
Joachim Andersen,51
Álvaro Fidalgo,7
Michael Folorunsho,2
Jakub Piotrowski,14
Aljoscha Kemlein,8
Afonso Moreira,3
Santiago Mouriño,1
Kyle Walker,96
Martin Terrier,13
Aleix García,8
Livan Burcu,7
Fali Candé,32
Stanislav Lobotka,73
Jackson Irvine,86
Ulisses Garcia,11
Timothy Castagne,69
Damion Downs,2
Pietro Comuzzo,2
André Almeida,15
Ibrahim Sangaré,58
Vincent Marchetti,1
Junior Firpo,15
Jonathan Gradit,0
Hakan Çalhanoğlu,108
Lucas Digne,62
Mathías Olivera,38
Kobbie Mainoo,14
Unai Simón,64
Suat Serdar,4
David Raya,13
Julián Alvarez,56
Thiago Almada,20
Adam Daghim,2
Rafik Messali,0
Riyad Idrissi,3
Matheus Cunha,28
Milos Kerkez,32
Rayan Philippe,2
Adrien Truffert,1
Bilal El Khannouss,43
Samuel Mbangula,12
Saël Kumbedi,7
Tyrick Mitchell,2
Kristijan Jakic,17
Kamaldeen Sulemana,30
Ibrahima Sissoko,4
Nemanja Matić,48
Idrissa Gueye,135
Pedro,65
Igor Paixão,1
Anton Kade,4
Loïc Badé,1
Jamie Leweling,6
Largie Ramazani,8
Jordan Lefort,3
Rayan Aït-Nouri,33
Maximilian Beier,10
Federico Viñas,14
Leonardo Balerdi,11
Jefferson Lerma,70
Hákon Arnar Haraldsson,31
Mario Martín,4
Álvaro Rodríguez,8
Jacobo Ramón,2
Chema Andrés,5
Nico Paz,11
Pape Demba Diop,2
Vinicius Junior,54
Carlos Soler,15
Kevin Danso,36
Johan Mojica,49
Unai López,2
Nick Pope,10
Jonas Föhrenbach,0
Óscar Valentín,0
Timothy Weah,53
Francisco Sierralta,20
Cédric Bakambu,72
Carlens Arcus,56
Jaka Bijol,73
Stanley Nsoki,1
Angelo Stiller,9
Aihen Muñoz,0
Viktor Tsygankov,67
Robin Fellhauer,2
Brice Samba,4
Daniel Svensson,16
Albian Hajdari,7
Aleksandr Golovin,52
Bremer,8
Bryan Zaragoza,3
Manuel Locatelli,36
Oliver Sørensen,15
Trai Hume,31
Chris Richards,40
Héctor Bellerín,4
Mahmoud Dahoud,2
Patrick Cutrone,1
Arijanet Murić,51
Rasmus Nissen Kristensen,34
Andreas Hanche-Olsen,22
Omar Marmoush,55
Lucas Paquetá,67
Patric,0
Javi Rueda,3
Konan N’Dri,2
Nicolás Capaldo,1
Evan Ndicka,27
Loïs Openda,33
Julian Ryerson,46
Florian Lejeune,7
Iñigo Ruiz de Galarreta,2
Davinchi,3
Benjamin Stambouli,14
Federico Valverde,76
Ferdi Kadıoğlu,32
Antonio Sánchez,0
Corentin Tolisso,28
Bouna Sarr,13
Armand Laurienté,2
Jamal Musiala,46
Ruben Kluivert,0
Quilindschy Hartman,5
Adam Buksa,25
Alessandro Marcandalli,2
Otávio,0
Arthur Theate,36
Thierry Correia,10
Cher Ndour,2
Daniel Mosquera,0
Martin Vitík,9
Adam Karabec,5
Joakim Maehle,59
Riccardo Orsolini,13
Nidal Celik,2
Dzenan Pejcinovic,7
Sandi Lovrić,46
Sebastian Nanasi,10
Maximilian Eggestein,0
Vitaly Janelt,10
Mathias Rasmussen,3
Gerard Gumbau,0
Bernardo,0
Douglas Luiz,18
Ali Youssif,25
Stephan El Shaarawy,32
Kassoum Ouattara,3
Chris Rigg,15
Emanuele Valeri,0
Sergio Gómez,2
Simon Sohm,4
Felix Mambimbi,19
Issa Diop,9
Serhou Guirassy,28
Jon Pacheco,16
Jan Schöppner,0
CJ Egan-Riley,3
Ísak Jóhannesson,44
Federico Gatti,8
Dan Ndoye,36
David López,0
Matz Sels,13
Maxime Dupé,0
Geoffrey Kondogbia,21
Cristian Volpato,4
Mohamed Amoura,47
Justin Devenny,14
Jayden Addai,3
Leo Østigård,42
Edu Expósito,0
Sheraldo Becker,23
Kingsley Ehizibue,1
Chris Führich,9
Fabian Rieder,32
Isi Palazón,0
Josha Vagnoman,2
Boubacar Traoré,1
Moustapha Mbow,1
Tyrhys Dolan,2
Javi Galán,0
Carlos Alcaraz,0
Moise Kean,26
Jordan Teze,4
Kevin De Bruyne,124
Davide Bartesaghi,2
Jude Bellingham,53
Medon Berisha,4
Martin Baturina,23
James Garner,2
Diego Pampín,2
Can Uzun,8
Pablo,0
Álvaro Morata,87
Phillipp Mwene,31
Marko Dmitrovic,19
Berke Özer,2
Gabriel Gudmundsson,28
Ozan Kabak,31
Pedro Díaz,0
Robin Gosens,24
Romano Floriani Mussolini,0
Anthony Elanga,34
Antoine Semenyo,38
Marcus Pedersen,35
Adrian Beck,0
Christian Kabasele,2
Panos Katseris,0
Tiago Santos,0
Brooke Norton-Cuffy,14
Georges Mikautadze,43
Mathew Ryan,105
Alexsandro,3
Evan Ferguson,26
Enzo Fernández,46
Aaron Zehnter,2
Nayef Aguerd,64
Sven Botman,0
Rafa Mir,1
Fábio Silva,1
Sergio Camello,14
Clinton Mata,18
Budu Zivzivadze,43
Ryan Christie,71
Giovanni Reyna,43
Jurgen Ekkelenkamp,22
Joseph Aidoo,17
Ritsu Doan,69
Jean-Philippe Krasso,28
Jahmai Simpson-Pusey,0
Teun Koopmeiners,32
Danilo Veiga,2
Moses Simon,98
Jordy Makengo,0
Valentino Lazaro,36
Julian Brandt,48
Augusto Batalla,13
Hans Hateboer,13
Janis Blaswich,0
Álvaro Carreras,9
Alejandro Garnacho,8
Niccolò Pisilli,4
Raoul Bellanova,6
Simone Canestrelli,2
Chidozie Awaziem,40
Gavi,32
Rafa Obrador,5
Cristhian Mosquera,2
Nathaniel Adjei,2
Robin Roefs,1
Kieron Bowie,2
Yehvann Diouf,2
Diant Ramaj,3
Fernando Calero,0
Gianluca Gaetano,3
Lamare Bogarde,4
Eren Dinkçi,0
Jeremy Toljan,18
Cyril Ngonge,1
Amin Sarr,10
Mario Götze,66
Pablo Fornals,9
Luca Marianucci,4
Kaoru Mitoma,31
César Tárrega,7
Mandela Keita,1
Nicolò Savona,0
Yunus Musah,47
Junior Messias,0
Cameron Puertas,0
Isaac Schmidt,5
Jordan Pickford,89
Jan Virgili,3
Sead Kolasinac,69
Alejandro Catena,0
Declan Rice,77
Domagoj Bradarić,5
David Costas,1
David Brooks,45
Martin Valjent,17
Vincenzo Grifo,9
Gerard Martín,3
Rubén Sánchez,0
Ugo Raghouber,0
Josan,0
Jean-Ricner Bellegarde,13
Abner,4
Cheikh Niasse,1
Dušan Vlahović,41
Diogo Leite,0
Rodri,68
Alfon González,2
Antonio Raíllo,0
Florian Neuhaus,10
Obed Vargas,9
Dean Huijsen,7
Sebastian Otoa,4
Myles Lewis-Skelly,2
Antoine Mendy,7
Luka Vuskovic,6
Joe Scally,28
Morten Frendrup,2
Diogo Dalot,37
Florentino,12
Rafael Leão,49
Keane Lewis-Potter,4
Oliver Provstgaard,2
Odilon Kossounou,39
Eduardo Camavinga,29
Rav van den Berg,11
Ibrahima Konaté,29
Aster Vranckx,9
Senne Lammens,3
Borja Iglesias,9
Andrej Ilic,1
Sebastiano Luperto,5
Luis Rioja,0
Harry Wilson,69
David Affengruber,1
Alfonso Pedraza,1
Francis Coquelin,7
Alieu Fadera,17
Daichi Kamada,53
Francesco Acerbi,34
Anthony Caci,1
Dominik Szoboszlai,65
Stefano Moreo,1
Tino Livramento,6
Noni Madueke,15
Morgan Rogers,19
Florian Thauvin,13
Hugo Sotelo,2
Jacob Ramsey,16
Arnaut Danjuma,6
Nicolás Tagliafico,80
Tommaso Baldanzi,10
Kaishu Sano,15
Tajon Buchanan,65
Peque Fernández,2
Martín Satriano,1
Cristian Romero,55
Luka Modrić,202
Victor Lindelöf,80
Carlos Augusto,4
Dwight McNeil,10
Lukasz Skorupski,20
Luca Kerber,0
Warren Zaïre-Emery,12
Benedict Hollerbach,2
Jean-Mattéo Bahoya,5
Ross Barkley,33
Bertrand Traoré,86
Marten de Roon,44
Igor Zubeldia,4
Pablo Pagis,0
Max Finkgräfe,0
Mario Hermoso,5
Elvis Rexhbecaj,18
Luis Milla,0
Folarin Balogun,29
Johann Lepenant,16
Luke Shaw,34
Neco Williams,57
Frédéric Guilbert,1
Kike García,0
Yoel Lago,0
Dan Burn,9
M'Bala Nzola,15
Frank Anguissa,66
Rodrigo Bentancur,76
Dan Ballard,33
Lucas Hernández,42
Giovanni Simeone,6
Wesley Saïd,1
Saúl Coco,33
Pierre-Emerick Aubameyang,83
Pierre Kalulu,3
Arnaud Kalimuendo,4
Marcos Llorente,26
Lucas Tousart,1
Rodrigo Ribeiro,2
Noah Sadiki,24
András Schäfer,45
Jorge de Frutos,1
Nick Woltemade,12
Harry Kane,119
Carlos Domínguez,0
Amir Murillo,97
Marin Pongracic,23
Javi Muñoz,1
Anthony Gordon,23
Riccardo Calafiori,14
Mike Maignan,46
Isak Hien,32
Paul Nebel,0
Bamo Meïté,1
Antonín Kinský,0
Alejandro Balde,7
Marc Casadó,2
Fermín López,7
Rafael Luís,1
Patrick Mainka,0
Martin Dúbravka,60
Obed Nkambadio,1
Tom Louchet,2
Hiroki Ito,28
Conrad Harder,13
Yassin Belkhdim,0
Frank Magri,20
Mamadou Sangaré,16
Jhon Arias,43
Vitinha,10
Daniel Oyegoke,10
Rasmus Nicolaisen,0
Maximilian Mittelstädt,15
Benjamin Pavard,55
Romain Del Castillo,10
Fabian Schär,86
Manu Fernández,0
Kevin Trapp,9
