player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Jorginho,PL,2024,MID,32.6,0,0,705,57,40000000.0,10000000,9803175.0,-196825.0,-1.9682499999999998,1.9682499999999998,<10%
Ismaëlo Ganiou,FL1,2025,DEF,20.4,3,0,2014,2,5000000.0,3000000,7219472.5,4219472.5,140.64908333333332,140.64908333333332,>100%
Édgar Badía,PD,2020,GK,28.5,0,0,2700,0,900000.0,1200000,2108683.75,908683.75,75.72364583333334,75.72364583333334,50-100%
Édgar Badía,PD,2021,GK,29.5,0,0,2160,0,1000000.0,1500000,2349808.0,849808.0,56.653866666666666,56.653866666666666,50-100%
Édgar Badía,PD,2022,GK,30.5,0,0,3240,0,1000000.0,4000000,3603680.25,-396319.75,-9.907993750000001,9.907993750000001,<10%
Thorgan Hazard,BL1,2018,MID,25.3,10,11,2878,47,1250000.0,25000000,24577208.0,-422792.0,-1.6911679999999998,1.6911679999999998,<10%
Thorgan Hazard,BL1,2019,MID,26.3,7,13,2392,47,10000000.0,40000000,51505064.0,11505064.0,28.76266,28.76266,25-50%
Thorgan Hazard,BL1,2020,MID,27.3,1,3,654,47,7000000.0,32000000,23470220.0,-8529780.0,-26.655562500000002,26.655562500000002,25-50%
Thorgan Hazard,BL1,2021,MID,28.3,4,1,1337,47,4000000.0,20000000,8440097.0,-11559903.0,-57.799515,57.799515,50-100%
Matthew Lowton,PL,2018,DEF,29.1,0,0,1748,0,5000000.0,5000000,7422038.0,2422038.0,48.44076,48.44076,25-50%
Matthew Lowton,PL,2019,DEF,30.1,0,1,1530,0,4000000.0,5000000,4096978.0,-903022.0,-18.06044,18.06044,10-25%
Matthew Lowton,PL,2020,DEF,31.1,1,1,3060,0,3000000.0,4000000,3955861.0,-44139.0,-1.103475,1.103475,<10%
Matthew Lowton,PL,2021,DEF,32.1,1,2,1773,0,1800000.0,2000000,2326016.0,326016.0,16.3008,16.3008,10-25%
Leandro Cabrera,PD,2018,DEF,27.1,2,0,2793,0,750000.0,2000000,4389011.5,2389011.5,119.450575,119.450575,>100%
Leandro Cabrera,PD,2019,DEF,28.1,2,1,3060,0,750000.0,10000000,4766390.0,-5233610.0,-52.336099999999995,52.336099999999995,50-100%
Leandro Cabrera,PD,2021,DEF,30.1,2,0,3330,0,550000.0,3500000,3220604.0,-279396.0,-7.982742857142858,7.982742857142858,<10%
Leandro Cabrera,PD,2022,DEF,31.1,0,1,2672,0,500000.0,3500000,2579615.25,-920384.75,-26.296707142857144,26.296707142857144,25-50%
Leandro Cabrera,PD,2024,DEF,33.1,4,2,2870,0,2500000.0,1000000,1613538.125,613538.125,61.353812500000004,61.353812500000004,50-100%
Leandro Cabrera,PD,2025,DEF,34.1,3,0,3330,0,3000000.0,1000000,1571672.5,571672.5,57.16725,57.16725,50-100%
Marco Verratti,FL1,2018,MID,25.7,0,2,1886,0,15000000.0,70000000,19842660.0,-50157340.0,-71.65334285714286,71.65334285714286,50-100%
Marco Verratti,FL1,2019,MID,26.7,0,5,1482,0,20000000.0,75000000,33408464.0,-41591536.0,-55.45538133333333,55.45538133333333,50-100%
Marco Verratti,FL1,2020,MID,27.7,0,2,1490,0,16000000.0,60000000,18790664.0,-41209336.0,-68.68222666666666,68.68222666666666,50-100%
Marco Verratti,FL1,2021,MID,28.7,2,2,1947,0,9500000.0,55000000,18642588.0,-36357412.0,-66.10438545454545,66.10438545454545,50-100%
Marco Verratti,FL1,2022,MID,29.7,0,0,2206,0,20000000.0,50000000,32940236.0,-17059764.0,-34.119528,34.119528,25-50%
Sébastien Corchia,FL1,2020,DEF,29.7,0,1,2067,0,1800000.0,1600000,3079065.25,1479065.25,92.441578125,92.441578125,50-100%
Sébastien Corchia,FL1,2021,DEF,30.7,0,3,1318,0,1500000.0,2000000,1917742.0,-82258.0,-4.1129,4.1129,<10%
Sébastien Corchia,FL1,2022,DEF,31.7,0,1,775,0,1200000.0,1200000,1406762.375,206762.375,17.23019791666667,17.23019791666667,10-25%
Luca Ceppitelli,SA,2018,DEF,29.0,1,1,2055,0,700000.0,2000000,2657356.75,657356.75,32.8678375,32.8678375,25-50%
Luca Ceppitelli,SA,2019,DEF,30.0,2,0,1187,0,750000.0,3500000,1890749.0,-1609251.0,-45.9786,45.9786,25-50%
Luca Ceppitelli,SA,2020,DEF,31.0,0,0,1529,0,650000.0,2500000,2408985.0,-91015.0,-3.6406,3.6406,<10%
Luca Ceppitelli,SA,2021,DEF,32.0,1,0,1446,0,350000.0,1500000,2298395.5,798395.5,53.22636666666667,53.22636666666667,50-100%
Antoine Joujou,FL1,2023,ATT,20.4,0,2,772,8,1800000.0,800000,2488146.25,1688146.25,211.01828125000003,211.01828125000003,>100%
Antoine Joujou,FL1,2024,ATT,21.4,0,2,933,8,2000000.0,2500000,3456545.0,956545.0,38.2618,38.2618,25-50%
Antonio Junior Vacca,SA,2021,MID,31.2,0,1,1073,0,1000000.0,600000,1319651.875,719651.875,119.94197916666667,119.94197916666667,>100%
Gaëtan Belaud,FL1,2019,DEF,32.9,0,0,581,0,800000.0,500000,728532.4375,228532.4375,45.7064875,45.7064875,25-50%
Oso,PD,2025,DEF,22.1,2,3,1409,0,4000000.0,2000000,4210723.0,2210723.0,110.53615,110.53615,>100%
Coba da Costa,PD,2024,ATT,22.0,1,1,1008,0,2500000.0,50000,1337704.375,1287704.375,2575.40875,2575.40875,>100%
Chris Smalling,PL,2018,DEF,28.7,1,0,2128,31,19000000.0,18000000,19904672.0,1904672.0,10.58151111111111,10.58151111111111,10-25%
Chris Smalling,SA,2019,DEF,29.7,3,2,2476,31,475000.0,20000000,6251431.0,-13748569.0,-68.742845,68.742845,50-100%
Chris Smalling,SA,2020,DEF,30.7,0,1,1200,31,1000000.0,20000000,1999435.875,-18000564.125,-90.002820625,90.002820625,50-100%
Chris Smalling,SA,2021,DEF,31.7,3,0,2089,31,575000.0,8000000,4989658.5,-3010341.5,-37.62926875,37.62926875,25-50%
Chris Smalling,SA,2022,DEF,32.7,3,1,2807,31,350000.0,8000000,6196781.0,-1803219.0,-22.5402375,22.5402375,10-25%
Nobel Mendy,PD,2025,DEF,20.9,2,0,1804,1,2500000.0,6000000,4456844.5,-1543155.5,-25.719258333333332,25.719258333333332,25-50%
Wahbi Khazri,FL1,2018,ATT,27.5,13,6,2826,74,2000000.0,14000000,16386009.0,2386009.0,17.04292142857143,17.04292142857143,10-25%
Wahbi Khazri,FL1,2019,ATT,28.5,3,2,1154,74,2000000.0,12000000,7093128.5,-4906871.5,-40.89059583333333,40.89059583333333,25-50%
Wahbi Khazri,FL1,2020,ATT,29.5,7,1,1193,74,2000000.0,6000000,5780763.0,-219237.0,-3.65395,3.65395,<10%
Wahbi Khazri,FL1,2021,ATT,30.5,10,0,2238,74,1350000.0,4500000,3471003.75,-1028996.25,-22.866583333333335,22.866583333333335,10-25%
Wahbi Khazri,FL1,2022,ATT,31.5,4,1,1642,74,800000.0,3000000,3177411.25,177411.25,5.913708333333333,5.913708333333333,<10%
Wahbi Khazri,FL1,2023,ATT,32.5,1,0,1131,74,2500000.0,2500000,3054687.0,554687.0,22.18748,22.18748,10-25%
Wahbi Khazri,FL1,2024,ATT,33.5,1,1,1082,74,2500000.0,1500000,2900195.5,1400195.5,93.34636666666667,93.34636666666667,50-100%
Ilyas Ansah,BL1,2025,ATT,20.7,5,3,1903,6,3000000.0,10000000,8534318.0,-1465682.0,-14.656820000000002,14.656820000000002,10-25%
Michel Mboula,FL1,2025,DEF,22.3,0,0,746,11,2000000.0,1000000,2437723.0,1437723.0,143.7723,143.7723,>100%
Luis Advíncula,PD,2018,DEF,28.4,1,4,2392,131,662500.0,3000000,5338944.0,2338944.0,77.9648,77.9648,50-100%
Karl Etta Eyong,PD,2025,ATT,21.8,7,4,1668,8,2000000.0,20000000,9206491.0,-10793509.0,-53.967544999999994,53.967544999999994,50-100%
Michail Antonio,PL,2018,ATT,28.3,6,6,2099,24,6000000.0,12000000,15698901.0,3698901.0,30.824174999999997,30.824174999999997,25-50%
Michail Antonio,PL,2019,ATT,29.3,10,3,1771,24,6500000.0,12000000,11989472.0,-10528.0,-0.08773333333333334,0.08773333333333334,<10%
Michail Antonio,PL,2020,ATT,30.3,10,5,1983,24,3000000.0,12000000,13043076.0,1043076.0,8.6923,8.6923,<10%
Michail Antonio,PL,2021,ATT,31.3,10,8,2980,24,3000000.0,12000000,7832845.5,-4167154.5,-34.726287500000005,34.726287500000005,25-50%
Michail Antonio,PL,2022,ATT,32.3,5,3,1838,24,4250000.0,9000000,6084660.5,-2915339.5,-32.39266111111111,32.39266111111111,25-50%
Michail Antonio,PL,2023,ATT,33.3,6,2,1711,24,10000000.0,6000000,5656969.0,-343031.0,-5.717183333333333,5.717183333333333,<10%
Michail Antonio,PL,2024,ATT,34.3,1,1,844,24,17500000.0,3000000,3746216.25,746216.25,24.873875,24.873875,10-25%
Christian Ordóñez,SA,2025,MID,21.0,1,0,1085,0,6000000.0,6500000,6511405.0,11405.0,0.17546153846153847,0.17546153846153847,<10%
Bram Nuytinck,SA,2018,DEF,28.2,0,0,2129,23,775000.0,3500000,3818676.0,318676.0,9.105028571428571,9.105028571428571,<10%
Bram Nuytinck,SA,2019,DEF,29.2,0,0,2229,23,725000.0,3500000,2844534.75,-655465.25,-18.727578571428573,18.727578571428573,10-25%
Bram Nuytinck,SA,2020,DEF,30.2,1,0,1643,23,800000.0,2800000,2516525.0,-283475.0,-10.124107142857143,10.124107142857143,10-25%
Bram Nuytinck,SA,2021,DEF,31.2,1,1,2034,23,500000.0,5000000,3167989.0,-1832011.0,-36.64022,36.64022,25-50%
Bram Nuytinck,SA,2022,DEF,32.2,0,1,1885,23,400000.0,2000000,2125858.75,125858.75,6.2929375,6.2929375,<10%
Jan Ziolkowski,SA,2025,DEF,20.2,0,0,507,3,13000000.0,6000000,6684502.5,684502.5,11.408375,11.408375,10-25%
Luiz Gustavo,FL1,2018,MID,31.0,2,0,2434,41,4250000.0,15000000,6122997.5,-8877002.5,-59.18001666666667,59.18001666666667,50-100%
Konstantinos Manolas,SA,2018,DEF,27.1,1,0,2327,0,300000.0,45000000,7703058.5,-37296941.5,-82.88209222222223,82.88209222222223,50-100%
Konstantinos Manolas,SA,2019,DEF,28.1,4,0,2088,0,2800000.0,40000000,7268293.5,-32731706.5,-81.82926625,81.82926625,50-100%
Konstantinos Manolas,SA,2020,DEF,29.1,0,1,2390,0,5000000.0,32000000,7246402.0,-24753598.0,-77.35499375,77.35499375,50-100%
Uwe Hünemeier,BL1,2019,DEF,33.6,1,0,1209,0,737500.0,400000,713175.875,313175.875,78.29396875,78.29396875,50-100%
Mahamadou Diawara,FL1,2024,MID,19.5,0,1,594,5,2000000.0,2500000,1429975.0,-1070025.0,-42.801,42.801,25-50%
Alisson,PL,2018,GK,25.8,0,0,3420,83,28000000.0,65000000,65854248.0,854248.0,1.3142276923076923,1.3142276923076923,<10%
Alisson,PL,2019,GK,26.8,0,1,2545,83,16000000.0,90000000,83355608.0,-6644392.0,-7.382657777777777,7.382657777777777,<10%
Alisson,PL,2020,GK,27.8,1,0,2970,83,16000000.0,80000000,66208780.0,-13791220.0,-17.239024999999998,17.239024999999998,10-25%
Alisson,PL,2021,GK,28.8,0,1,3240,83,15000000.0,60000000,66278148.0,6278148.0,10.46358,10.46358,10-25%
Alisson,PL,2022,GK,29.8,0,1,3330,83,15000000.0,50000000,43077124.0,-6922876.0,-13.845752000000001,13.845752000000001,10-25%
Alisson,PL,2023,GK,30.8,0,0,2520,83,28000000.0,32000000,33267744.0,1267744.0,3.9617,3.9617,<10%
Alisson,PL,2024,GK,31.8,0,0,2509,83,32500000.0,25000000,23528260.0,-1471740.0,-5.88696,5.88696,<10%
Alisson,PL,2025,GK,32.8,0,0,2340,83,28000000.0,17000000,13891753.0,-3108247.0,-18.28380588235294,18.28380588235294,10-25%
Mamadou Diakhon,FL1,2024,ATT,18.9,2,1,842,1,4000000.0,1500000,3647842.75,2147842.75,143.18951666666666,143.18951666666666,>100%
Maroan Sannadi,PD,2024,ATT,23.5,1,2,752,3,8000000.0,300000,4044534.5,3744534.5,1248.1781666666666,1248.1781666666666,>100%
Ciro Immobile,FL1,2025,ATT,35.4,2,2,711,57,4000000.0,2000000,1439352.625,-560647.375,-28.032368749999996,28.032368749999996,25-50%
Ciro Immobile,SA,2018,ATT,28.4,15,6,2859,57,500000.0,50000000,16537757.0,-33462243.0,-66.924486,66.924486,50-100%
Ciro Immobile,SA,2019,ATT,29.4,35,8,3086,57,400000.0,45000000,24070604.0,-20929396.0,-46.50976888888889,46.50976888888889,25-50%
Ciro Immobile,SA,2020,ATT,30.4,21,7,2953,57,650000.0,45000000,24652892.0,-20347108.0,-45.21579555555555,45.21579555555555,25-50%
Ciro Immobile,SA,2021,ATT,31.4,27,3,2716,57,400000.0,30000000,26892372.0,-3107628.0,-10.35876,10.35876,10-25%
Ciro Immobile,SA,2022,ATT,32.4,12,5,2225,57,300000.0,23000000,13247666.0,-9752334.0,-42.40145217391304,42.40145217391304,25-50%
Ciro Immobile,SA,2023,ATT,33.4,7,1,1656,57,5000000.0,10000000,4425194.5,-5574805.5,-55.748054999999994,55.748054999999994,50-100%
Estêvão,PL,2025,ATT,18.3,2,2,846,11,35000000.0,80000000,44463700.0,-35536300.0,-44.420375,44.420375,25-50%
Franco Mastantuono,PD,2025,ATT,18.0,1,0,1037,4,30000000.0,50000000,32459064.0,-17540936.0,-35.081872,35.081872,25-50%
Francesco Camarda,SA,2025,ATT,17.4,1,0,679,2,2300000.0,15000000,7100160.5,-7899839.5,-52.66559666666667,52.66559666666667,50-100%
Montrell Culbreath,BL1,2025,ATT,17.9,1,0,740,14,20000000.0,1000000,2104954.5,1104954.5,110.49545,110.49545,>100%
Lucas Castro,SA,2018,MID,29.3,1,3,897,0,700000.0,7000000,3595620.0,-3404380.0,-48.634,48.634,25-50%
Lucas Castro,SA,2019,MID,30.3,2,0,1031,0,750000.0,6000000,2337383.5,-3662616.5,-61.04360833333333,61.04360833333333,50-100%
Adrián Liso,PD,2025,ATT,20.3,3,1,1712,6,2500000.0,4000000,4902379.5,902379.5,22.5594875,22.5594875,10-25%
Assane Diao,PD,2023,ATT,17.9,2,0,1052,6,5000000.0,8000000,4494332.5,-3505667.5,-43.82084375,43.82084375,25-50%
Assane Diao,SA,2024,ATT,18.9,8,1,1259,6,3000000.0,9000000,4821333.0,-4178667.0,-46.42963333333333,46.42963333333333,25-50%
Assane Diao,SA,2025,ATT,19.9,2,1,1084,6,8000000.0,30000000,9504627.0,-20495373.0,-68.31791,68.31791,50-100%
Pau Navarro,PD,2024,DEF,19.3,0,0,917,5,7500000.0,500000,1463866.25,963866.25,192.77325000000002,192.77325000000002,>100%
Pau Navarro,PD,2025,DEF,20.3,0,0,1924,5,8500000.0,5000000,8130668.0,3130668.0,62.61335999999999,62.61335999999999,50-100%
Florian Kainz,BL1,2019,MID,26.8,5,7,1563,28,1700000.0,3000000,9270632.0,6270632.0,209.02106666666666,209.02106666666666,>100%
Florian Kainz,BL1,2021,MID,28.8,4,7,2348,28,1300000.0,3500000,6272566.0,2772566.0,79.21617142857143,79.21617142857143,50-100%
Florian Kainz,BL1,2022,MID,29.8,6,10,2370,28,1000000.0,4000000,9498157.0,5498157.0,137.453925,137.453925,>100%
Florian Kainz,BL1,2023,MID,30.8,5,4,2213,28,2000000.0,5000000,3748964.75,-1251035.25,-25.020705,25.020705,25-50%
Carlos Espí,PD,2025,ATT,20.0,11,0,1339,2,2000000.0,2000000,3901929.25,1901929.25,95.0964625,95.0964625,50-100%
Kareem Tunde,PD,2025,ATT,20.0,0,1,1143,0,2000000.0,500000,808956.25,308956.25,61.79125,61.79125,50-100%
Jeffrey Gouweleeuw,BL1,2018,DEF,27.1,0,2,2092,3,750000.0,12000000,3778616.75,-8221383.25,-68.51152708333333,68.51152708333333,50-100%
Jeffrey Gouweleeuw,BL1,2019,DEF,28.1,0,1,1643,3,1200000.0,12000000,2967610.25,-9032389.75,-75.26991458333333,75.26991458333333,50-100%
Jeffrey Gouweleeuw,BL1,2020,DEF,29.1,1,0,2835,3,1000000.0,9000000,4095696.75,-4904303.25,-54.49225833333333,54.49225833333333,50-100%
Jeffrey Gouweleeuw,BL1,2021,DEF,30.1,2,0,2578,3,900000.0,4500000,3006864.0,-1493136.0,-33.1808,33.1808,25-50%
Jeffrey Gouweleeuw,BL1,2022,DEF,31.1,0,1,2797,3,600000.0,3500000,2896602.25,-603397.75,-17.239935714285714,17.239935714285714,10-25%
Jeffrey Gouweleeuw,BL1,2023,DEF,32.1,1,1,2594,3,3000000.0,3000000,2016332.5,-983667.5,-32.788916666666665,32.788916666666665,25-50%
Jeffrey Gouweleeuw,BL1,2024,DEF,33.1,1,4,2945,3,3500000.0,1500000,1201648.25,-298351.75,-19.890116666666664,19.890116666666664,10-25%
Jeffrey Gouweleeuw,BL1,2025,DEF,34.1,0,1,851,3,4000000.0,1000000,941092.625,-58907.375,-5.8907375,5.8907375,<10%
Fer López,PD,2024,MID,20.2,2,0,625,4,3000000.0,400000,2371802.25,1971802.25,492.9505625,492.9505625,>100%
Fer López,PD,2025,MID,21.2,1,1,1175,4,4250000.0,18000000,8641978.0,-9358022.0,-51.98901111111112,51.98901111111112,50-100%
Joaquín Panichelli,FL1,2025,ATT,22.8,16,1,2196,1,12000000.0,12000000,16879960.0,4879960.0,40.666333333333334,40.666333333333334,25-50%
Bazoumana Touré,BL1,2024,ATT,18.4,0,3,609,9,3000000.0,6000000,3258175.75,-2741824.25,-45.69707083333333,45.69707083333333,25-50%
Bazoumana Touré,BL1,2025,ATT,19.4,5,12,2326,9,5000000.0,15000000,13410653.0,-1589347.0,-10.595646666666667,10.595646666666667,10-25%
Rabby Nzingoula,FL1,2024,MID,18.7,1,0,1695,16,2500000.0,1500000,2997738.75,1497738.75,99.84925,99.84925,50-100%
Abdoulaye Ba,PD,2018,DEF,27.6,1,1,2112,0,662500.0,1000000,2829788.5,1829788.5,182.97885,182.97885,>100%
Kevin Stöger,BL1,2018,MID,24.9,1,7,2120,5,800000.0,2000000,7396614.5,5396614.5,269.83072500000003,269.83072500000003,>100%
Kevin Stöger,BL1,2019,MID,25.9,0,5,1269,5,800000.0,5000000,4542208.5,-457791.5,-9.15583,9.15583,<10%
